Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:26;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2014-31.12.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;25.05.2014;13;7;15;3;9;8;5;7;1;17;23;18;36;49;49;50;47;61;41;49;44;35;35;15;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;26.05.2014;11;6;6;3;2;2;5;16;31;42;45;46;62;63;60;83;113;134;95;70;60;58;30;16;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;27.05.2014;8;4;3;3;0;3;6;13;29;48;50;55;50;61;72;79;92;125;76;58;48;49;29;19;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;28.05.2014;12;4;5;3;1;0;1;16;27;45;65;54;71;71;73;85;100;143;81;49;47;40;27;34;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;29.05.2014;13;10;9;5;1;1;3;6;5;11;24;28;34;27;46;41;49;64;52;46;45;58;22;30;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;30.05.2014;12;7;3;1;4;1;1;15;16;40;42;28;42;59;77;52;52;56;50;56;40;43;44;18;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;31.05.2014;17;21;13;11;2;6;5;5;8;17;22;53;45;58;52;58;55;50;54;32;46;30;35;22;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;01.06.2014;21;22;15;9;6;6;0;3;7;4;20;29;32;47;33;52;53;40;50;45;73;44;38;14;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;02.06.2014;18;10;2;1;1;2;4;18;32;36;41;55;71;80;63;89;98;119;90;58;41;19;32;13;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;03.06.2014;9;3;0;0;5;2;5;13;22;58;48;57;68;69;60;75;90;121;66;46;38;25;23;13;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;04.06.2014;15;5;6;4;1;2;7;15;31;54;42;53;60;70;58;83;108;101;82;47;35;48;25;12;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;05.06.2014;16;19;2;2;2;3;2;11;12;23;21;32;39;53;39;34;36;34;39;27;27;22;22;18;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;06.06.2014;6;4;8;0;0;1;4;11;26;37;42;56;57;56;45;58;78;50;55;37;17;32;26;20;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;07.06.2014;16;24;10;3;4;3;3;4;7;15;23;28;36;39;35;34;49;57;51;46;48;41;33;25;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;08.06.2014;14;11;8;10;8;5;6;5;11;28;32;74;67;64;46;37;44;44;41;44;31;22;22;41;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;16.06.2014;11;4;3;2;1;1;4;14;30;43;47;44;63;67;57;67;99;128;96;79;60;65;29;24;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;17.06.2014;13;3;8;2;2;1;6;8;33;37;51;61;62;72;67;70;104;123;69;70;46;75;59;25;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;18.06.2014;21;10;3;4;5;2;4;20;24;44;60;52;66;64;67;74;94;120;102;81;62;58;64;31;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;19.06.2014;24;4;4;3;4;1;4;14;33;51;65;57;73;57;44;74;117;117;58;52;46;31;25;28;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;20.06.2014;18;6;4;2;4;1;9;18;28;47;55;57;68;67;89;74;110;106;64;49;43;22;27;25;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;21.06.2014;19;13;13;9;5;2;6;1;6;11;19;38;33;38;36;48;45;46;43;55;30;36;27;11;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;22.06.2014;20;18;14;7;3;3;3;4;4;12;25;36;45;33;41;48;43;27;37;42;30;38;21;16;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;23.06.2014;16;6;2;1;0;3;7;17;31;51;60;43;52;61;61;83;102;115;113;39;41;51;51;49;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;24.06.2014;18;10;4;1;3;1;7;11;20;47;44;44;65;75;60;89;90;124;75;42;35;37;23;21;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;25.06.2014;12;4;3;0;2;0;10;23;32;44;43;65;75;83;77;68;103;113;92;49;42;23;31;20;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;26.06.2014;9;7;4;3;1;4;11;13;31;39;50;52;52;71;49;94;94;120;81;51;50;48;37;28;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;27.06.2014;19;13;8;5;2;5;4;15;35;46;44;45;62;106;67;104;109;76;51;36;39;37;24;20;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;28.06.2014;26;19;13;4;8;3;2;2;6;13;20;41;24;42;36;31;37;41;69;59;36;34;31;31;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;29.06.2014;21;25;11;7;7;8;1;6;11;6;12;15;27;34;30;28;37;38;36;32;32;20;23;21;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;30.06.2014;6;9;5;2;2;3;4;15;26;37;37;52;52;57;66;64;89;114;88;78;42;41;35;20;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;01.07.2014;11;8;3;2;0;0;8;9;24;46;43;47;54;56;54;76;88;108;71;61;54;32;42;26;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;02.07.2014;11;12;0;0;2;2;3;12;17;58;49;58;65;73;72;66;91;100;72;48;33;37;20;16;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;03.07.2014;10;4;3;2;1;0;4;7;21;33;42;47;55;66;44;70;72;102;60;41;29;33;16;11;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;04.07.2014;12;8;6;3;2;0;8;7;12;33;40;47;75;65;58;78;122;112;88;67;60;51;48;35;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;05.07.2014;22;17;17;3;1;5;4;7;11;20;25;30;33;45;39;31;41;45;48;54;43;41;32;19;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;06.07.2014;13;12;19;7;5;6;3;8;5;5;16;30;28;35;45;42;66;51;53;47;51;44;21;28;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;07.07.2014;12;5;5;1;0;1;3;17;21;29;30;44;46;53;57;60;71;88;44;41;35;25;21;15;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;08.07.2014;10;5;5;3;0;1;8;9;22;25;36;41;61;70;59;80;86;98;69;67;58;68;77;58;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;09.07.2014;17;24;7;7;5;3;6;9;15;38;40;44;59;70;55;79;92;97;82;54;58;78;84;40;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;10.07.2014;29;34;19;3;4;2;5;13;19;36;37;57;66;60;61;77;100;90;55;57;44;46;34;11;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;11.07.2014;16;10;6;5;1;3;12;19;21;32;45;37;63;53;64;86;98;83;65;68;62;44;34;24;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;12.07.2014;22;16;6;15;10;1;1;3;5;8;14;25;37;25;29;44;48;40;23;35;21;39;20;17;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;13.07.2014;15;18;8;10;10;2;2;5;4;6;12;23;25;27;34;26;24;28;29;23;39;40;31;14;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;14.07.2014;9;22;6;6;1;2;2;13;20;34;25;46;60;45;49;50;60;73;40;31;27;21;16;8;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;15.07.2014;8;4;4;6;1;0;3;10;16;35;35;38;45;52;54;45;58;77;41;27;28;28;17;14;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;16.07.2014;4;3;7;5;2;2;3;12;16;25;32;38;61;41;58;64;65;63;62;35;33;40;35;23;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;17.07.2014;6;5;2;1;2;5;4;10;20;29;34;52;56;54;47;61;74;76;53;33;33;34;23;19;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;18.07.2014;14;7;2;1;1;2;4;8;24;22;37;42;53;61;57;93;87;71;55;43;42;32;27;25;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;19.07.2014;6;12;10;4;6;1;1;3;7;7;19;30;38;42;49;40;61;46;52;53;52;53;43;36;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;20.07.2014;26;31;14;8;11;4;2;7;2;6;15;19;35;45;41;49;50;58;62;44;42;44;21;14;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;21.07.2014;16;9;3;6;2;1;3;11;21;25;20;44;49;59;61;62;79;110;61;54;37;33;22;20;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;22.07.2014;9;6;4;2;4;0;3;12;22;32;37;29;48;57;57;68;76;78;47;48;54;56;28;32;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;23.07.2014;9;8;4;2;0;6;2;8;17;28;39;36;67;65;52;72;83;81;59;49;45;33;45;29;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;24.07.2014;16;4;3;7;1;3;3;9;13;27;31;54;57;58;51;78;80;95;69;65;53;53;32;24;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;25.07.2014;16;4;5;5;0;4;5;18;21;26;41;46;55;55;52;70;80;68;41;41;49;52;41;24;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;26.07.2014;17;14;11;8;9;5;2;5;5;11;21;32;38;43;39;114;53;64;53;42;46;34;32;20;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;27.07.2014;10;12;10;4;6;3;1;4;4;15;23;49;32;34;36;50;57;49;54;48;35;30;18;17;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;28.07.2014;10;12;4;3;6;4;6;8;14;31;31;46;39;68;65;60;76;93;55;45;34;34;39;12;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;29.07.2014;16;6;5;1;1;2;6;11;18;31;44;52;38;49;60;59;78;113;53;46;37;38;35;16;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;30.07.2014;16;15;13;2;1;1;4;8;19;34;35;50;58;37;45;67;71;84;53;35;33;31;21;16;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;31.07.2014;13;5;3;2;2;3;4;13;20;37;38;52;45;58;49;69;78;82;49;41;33;42;22;20;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;01.08.2014;12;6;6;3;6;2;2;10;11;44;42;47;59;56;55;71;94;83;65;57;34;46;46;28;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;02.08.2014;23;19;10;6;5;7;6;5;12;12;25;28;43;35;63;46;83;75;49;47;44;47;35;21;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;03.08.2014;18;15;10;13;3;1;1;4;6;8;13;19;37;36;59;33;63;72;59;56;54;40;24;24;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;04.08.2014;9;7;1;1;1;1;3;10;26;34;46;46;54;46;50;39;77;102;75;30;25;22;22;17;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;05.08.2014;12;3;2;7;3;1;4;14;18;38;38;34;56;41;59;47;93;92;64;52;38;35;36;20;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;06.08.2014;7;9;7;3;1;3;3;14;18;40;50;47;46;52;56;71;92;97;65;44;29;35;19;21;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;07.08.2014;13;9;6;4;1;4;3;12;19;24;31;40;39;50;59;59;76;89;51;30;34;35;24;20;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;08.08.2014;6;6;10;4;5;4;2;9;22;45;37;37;59;71;60;78;88;78;57;48;39;31;21;17;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;09.08.2014;18;19;7;6;11;5;2;4;10;7;16;23;28;49;32;43;45;38;35;38;21;27;24;12;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;10.08.2014;12;10;12;5;6;3;3;7;7;5;11;25;28;33;37;31;51;34;53;34;40;21;21;16;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;11.08.2014;7;1;1;2;1;1;4;13;31;39;34;44;51;45;54;71;71;120;72;40;28;28;27;17;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;12.08.2014;7;3;0;5;2;1;6;7;23;51;46;55;62;63;50;73;94;107;69;38;39;30;26;15;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;13.08.2014;8;10;4;0;4;1;4;17;30;46;38;43;64;64;74;66;79;124;74;43;33;28;18;28;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;14.08.2014;9;4;6;2;4;3;5;13;25;32;42;33;48;44;50;71;111;106;70;42;41;24;18;9;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;15.08.2014;11;8;4;2;0;1;4;11;29;48;43;36;65;45;68;71;112;91;54;41;26;27;23;17;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;16.08.2014;17;7;11;10;4;4;1;2;6;6;25;30;45;36;25;41;44;31;36;40;21;22;21;7;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;17.08.2014;11;12;12;6;6;4;0;0;4;3;14;25;34;25;42;46;39;30;35;27;22;26;9;11;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;18.08.2014;5;3;1;1;3;0;1;9;35;47;31;53;52;64;70;54;97;119;78;30;38;21;20;11;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;19.08.2014;5;4;3;2;2;0;5;14;33;44;51;59;66;59;54;57;94;107;60;51;32;18;11;9;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;20.08.2014;14;1;4;3;1;1;4;13;38;33;42;53;63;64;64;77;101;118;72;41;38;14;25;15;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;21.08.2014;7;6;3;4;0;1;4;16;28;32;45;46;54;58;52;81;115;121;60;48;31;21;27;14;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;22.08.2014;9;5;4;1;0;2;3;16;34;47;40;47;49;67;71;95;130;86;47;30;43;25;20;15;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;23.08.2014;11;6;10;8;6;4;2;9;6;8;28;34;30;74;87;120;89;75;72;56;38;26;22;15;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;24.08.2014;15;18;11;11;6;3;4;7;9;19;53;62;42;22;39;32;39;34;34;33;37;35;19;15;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;25.08.2014;7;3;4;0;1;2;4;19;23;42;46;43;68;64;49;77;98;109;91;31;33;25;12;12;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;26.08.2014;8;4;1;3;1;1;5;14;37;45;51;43;54;46;60;79;89;130;57;49;28;31;23;17;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;27.08.2014;9;3;4;1;0;1;5;8;32;49;46;47;56;49;61;65;90;129;92;39;28;23;26;13;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;28.08.2014;6;3;2;1;1;1;3;14;28;45;37;39;56;59;57;78;105;113;80;39;40;39;21;23;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;29.08.2014;9;8;3;1;2;1;5;12;31;51;52;69;76;66;56;96;139;119;88;50;32;30;21;16;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;30.08.2014;17;8;11;7;5;3;1;5;9;11;31;29;37;42;42;45;38;58;44;44;38;16;20;14;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;31.08.2014;12;14;5;4;11;2;6;3;6;5;26;16;41;58;86;52;66;67;78;49;36;25;26;20;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;01.09.2014;4;4;2;0;0;3;9;14;37;79;69;51;60;63;54;73;93;106;78;48;29;30;23;14;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;02.09.2014;7;3;5;1;2;4;6;9;35;41;45;56;51;66;48;72;91;118;74;54;37;28;19;18;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;03.09.2014;5;4;4;1;0;1;6;7;29;36;32;48;55;75;70;75;95;122;85;56;40;38;20;11;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;04.09.2014;8;4;2;1;2;2;5;15;35;42;62;45;51;79;57;72;97;99;71;69;45;36;21;18;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;05.09.2014;9;3;1;1;1;0;4;17;44;46;40;46;52;69;52;88;107;99;73;62;40;37;21;14;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;06.09.2014;13;6;9;7;6;4;5;5;11;10;27;31;55;45;50;49;54;53;46;40;30;24;17;10;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;07.09.2014;9;5;7;10;11;6;3;8;3;10;17;36;46;53;66;43;67;42;46;32;18;17;15;16;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;08.09.2014;7;2;4;0;3;0;5;12;43;43;54;56;57;50;73;62;83;108;76;42;32;26;19;7;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;09.09.2014;7;5;5;1;0;0;6;9;35;53;57;56;64;66;52;93;95;121;63;34;30;27;19;14;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;10.09.2014;8;4;3;3;0;1;5;7;25;45;50;48;60;72;61;77;120;105;74;46;26;23;16;10;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;11.09.2014;3;6;3;0;2;1;2;13;31;53;44;53;69;72;57;64;99;113;85;50;26;30;16;10;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;12.09.2014;13;8;6;1;1;2;2;12;32;38;43;52;64;61;67;64;76;70;47;39;36;22;28;15;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;13.09.2014;24;21;10;10;6;5;3;2;6;18;27;30;36;36;46;38;28;42;38;29;22;23;21;12;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;14.09.2014;11;17;17;11;2;11;14;5;9;22;26;22;29;57;44;43;49;32;36;28;24;17;20;8;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;15.09.2014;5;4;1;1;2;2;5;12;29;45;43;48;64;55;53;87;89;112;56;43;29;16;15;14;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;16.09.2014;15;5;1;1;0;1;6;11;32;42;38;49;61;68;49;76;96;110;60;60;32;21;15;16;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;17.09.2014;3;2;1;1;0;3;3;8;28;45;36;38;56;48;51;70;72;123;65;48;40;32;14;20;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;18.09.2014;6;8;3;1;1;2;3;12;33;38;39;41;72;56;66;58;84;111;66;58;40;26;19;16;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;19.09.2014;13;6;2;1;0;0;4;12;38;43;41;45;82;57;77;101;112;84;73;37;31;29;14;13;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;20.09.2014;17;17;9;11;4;7;1;4;10;7;20;37;35;35;38;45;33;29;33;22;16;24;17;28;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;21.09.2014;11;13;6;10;4;3;3;3;3;7;23;37;36;39;40;34;45;41;34;21;16;18;7;9;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;22.09.2014;5;2;3;1;0;0;3;10;34;46;36;45;47;43;65;54;86;128;84;37;39;21;13;10;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;23.09.2014;5;5;0;0;5;2;6;12;27;56;41;43;47;60;47;71;89;96;74;53;21;25;21;9;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;24.09.2014;8;5;2;1;1;0;5;13;42;43;46;52;53;56;50;80;100;123;81;33;35;22;19;17;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;25.09.2014;2;2;2;1;0;1;3;6;23;55;35;44;53;46;62;72;75;117;77;52;43;24;22;14;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;26.09.2014;6;6;3;2;1;1;4;6;30;43;40;49;47;55;56;68;112;83;57;47;36;21;14;13;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;27.09.2014;5;10;7;5;4;0;3;4;7;9;14;35;48;29;37;35;32;47;45;33;16;22;12;19;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;28.09.2014;16;11;8;6;8;8;4;7;2;2;8;27;33;44;34;29;42;28;30;35;34;20;12;9;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;29.09.2014;5;4;1;1;1;4;3;14;27;41;50;42;43;46;55;52;76;115;71;37;35;25;10;18;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;30.09.2014;3;4;2;1;0;1;9;11;30;40;52;47;51;57;58;66;96;97;73;39;36;23;12;22;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;01.10.2014;4;2;5;1;1;1;3;9;29;59;46;44;62;59;59;83;92;97;81;48;35;30;20;8;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;02.10.2014;2;5;3;1;0;1;4;10;28;43;32;48;47;55;54;56;89;97;61;43;31;30;21;9;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;03.10.2014;10;5;3;1;0;1;8;14;26;45;45;44;76;51;68;76;106;78;63;28;34;22;13;27;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;04.10.2014;9;8;5;7;3;2;6;8;5;12;15;31;36;44;39;33;40;35;48;22;24;21;17;11;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;05.10.2014;13;17;10;7;6;2;1;2;7;9;17;20;28;35;25;31;41;31;40;24;31;10;12;9;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;06.10.2014;3;1;1;0;1;1;5;12;23;57;37;54;48;49;38;63;89;119;61;46;29;27;14;11;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;07.10.2014;8;3;2;0;1;0;6;8;28;49;60;45;39;68;60;63;99;118;81;49;38;21;15;5;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;08.10.2014;5;6;1;1;2;2;4;8;25;46;51;46;57;46;52;72;102;104;63;54;26;24;16;15;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;09.10.2014;5;2;2;1;0;1;4;10;30;45;38;44;67;56;53;64;114;104;63;33;71;17;20;8;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;10.10.2014;9;1;3;0;0;0;3;7;25;44;43;35;55;60;60;76;112;83;73;35;28;40;19;16;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;11.10.2014;12;9;6;7;8;4;4;3;5;9;16;30;32;56;34;47;34;35;39;28;20;12;15;16;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;12.10.2014;15;5;10;11;2;2;4;3;1;5;13;22;35;20;27;25;36;43;35;36;16;15;15;9;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;13.10.2014;4;7;2;1;1;1;2;11;22;35;37;51;35;43;49;64;84;108;70;37;27;19;21;10;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;14.10.2014;6;4;2;5;0;1;5;9;24;38;43;37;58;49;57;72;74;95;61;27;18;29;11;15;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;15.10.2014;11;4;3;1;2;0;3;9;20;41;29;42;50;41;65;62;73;103;60;42;19;19;18;16;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;16.10.2014;8;1;2;3;0;0;3;10;17;40;46;42;51;49;42;71;72;87;72;22;25;15;16;11;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;17.10.2014;5;2;2;0;1;1;4;13;20;41;32;39;51;44;57;55;92;65;57;29;21;27;10;15;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;18.10.2014;11;10;9;1;3;3;2;3;7;8;6;23;23;29;40;30;24;30;31;22;28;23;17;16;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;19.10.2014;16;13;9;8;7;4;0;2;6;5;10;29;23;24;33;44;40;26;29;26;23;13;8;14;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;20.10.2014;7;1;1;4;0;1;2;12;25;41;35;50;41;54;51;66;75;116;72;44;27;18;31;9;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;21.10.2014;8;0;2;0;0;0;6;11;29;44;36;47;44;53;53;67;162;207;112;36;29;26;20;8;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;22.10.2014;7;7;1;2;3;1;5;9;28;38;47;44;65;62;60;93;100;108;67;46;25;25;11;12;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;23.10.2014;6;8;2;5;0;1;3;14;33;46;47;35;70;66;61;73;98;106;68;27;23;31;15;13;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;24.10.2014;11;3;5;1;1;2;4;11;19;39;40;55;66;70;65;86;103;80;59;37;37;18;28;14;;;;;
