Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:46;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2012-31.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;20.10.2012;16;7;9;4;0;9;9;14;7;29;43;51;42;60;63;64;48;53;42;24;26;10;9;15;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;21.10.2012;8;7;14;6;12;8;8;10;9;26;37;43;58;40;36;51;42;30;28;28;19;17;22;3;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;22.10.2012;3;0;2;3;8;5;45;139;132;74;38;43;48;85;74;124;116;67;63;38;17;19;18;22;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;23.10.2012;0;2;1;3;3;10;31;138;134;79;50;62;45;84;79;148;129;77;38;38;36;14;19;6;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;24.10.2012;3;0;0;2;6;5;35;126;127;55;41;56;77;74;90;132;118;78;51;53;45;21;15;18;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;25.10.2012;3;2;0;4;9;5;27;100;97;75;38;30;42;71;72;145;122;65;56;31;22;18;22;10;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;26.10.2012;0;0;0;6;2;7;23;89;118;41;27;66;52;77;75;89;94;57;35;27;16;12;9;20;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;27.10.2012;6;5;6;6;4;1;8;9;12;21;36;27;46;56;48;43;42;46;38;15;29;11;13;27;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;28.10.2012;10;;9;9;3;2;2;14;9;23;39;43;39;63;66;32;47;37;41;27;15;19;9;14;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;29.10.2012;0;0;4;7;3;14;26;113;121;54;34;32;35;74;48;98;96;52;25;38;13;10;15;3;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;30.10.2012;2;1;1;3;3;17;36;150;116;69;36;68;56;70;74;126;135;70;41;27;27;28;24;10;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;31.10.2012;1;3;2;7;2;15;23;156;112;59;53;57;43;67;62;126;95;62;54;24;26;11;18;9;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;01.11.2012;2;3;1;4;2;12;31;137;97;47;35;41;63;65;55;103;88;45;43;29;13;12;19;3;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;02.11.2012;6;2;2;3;3;16;26;108;103;43;31;64;54;58;93;106;67;50;28;29;23;31;19;20;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;03.11.2012;16;16;14;10;11;7;3;9;7;46;36;44;45;41;50;57;50;21;17;29;10;10;8;8;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;04.11.2012;3;0;6;7;10;2;1;10;4;29;25;39;53;48;74;46;46;31;34;33;19;16;11;6;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;05.11.2012;2;2;0;9;4;14;24;103;73;34;11;26;39;66;75;105;89;47;28;26;5;15;11;11;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;06.11.2012;2;2;1;5;3;15;27;141;107;68;36;49;56;80;56;113;107;60;46;29;26;17;23;8;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;07.11.2012;1;5;4;3;1;6;40;113;111;65;38;33;37;62;71;115;87;52;43;40;21;12;19;20;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;08.11.2012;1;3;2;2;5;15;36;121;88;34;28;46;35;63;76;107;85;55;44;40;21;22;14;9;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;09.11.2012;5;3;2;3;4;12;43;124;79;34;38;59;43;83;87;116;54;35;24;28;9;19;22;7;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;10.11.2012;12;9;4;9;6;3;10;12;19;28;26;45;56;48;65;62;48;39;17;20;19;20;7;9;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;11.11.2012;20;11;5;5;11;5;3;6;17;19;35;35;43;48;44;54;41;29;35;19;8;15;8;5;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;12.11.2012;0;2;2;2;2;14;49;160;110;61;40;65;68;86;78;132;106;76;50;37;21;10;23;5;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;13.11.2012;5;2;3;2;2;19;34;147;105;48;43;58;53;70;75;130;108;59;43;21;15;11;13;12;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;14.11.2012;2;2;3;1;1;14;27;129;115;40;32;41;58;61;87;133;110;64;55;24;11;19;18;3;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;15.11.2012;2;4;3;2;1;14;35;130;109;65;40;53;62;67;91;117;112;61;60;38;20;26;16;9;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;16.11.2012;3;4;0;6;5;20;33;116;91;68;33;54;48;71;74;91;92;42;38;13;12;15;3;13;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;17.11.2012;6;11;4;10;3;1;3;9;12;22;37;48;38;25;39;35;44;33;12;20;6;11;8;16;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;18.11.2012;10;17;7;8;3;4;6;5;17;13;12;29;22;24;23;29;27;21;23;14;6;8;15;10;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;19.11.2012;1;2;0;4;4;12;27;151;116;72;38;49;60;92;77;117;115;63;57;30;18;19;17;17;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;20.11.2012;2;1;2;6;7;11;37;150;110;63;50;61;48;70;86;135;117;46;36;18;17;10;21;6;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;21.11.2012;0;0;0;2;6;8;39;126;123;50;40;47;47;63;77;136;116;65;42;27;22;24;13;6;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;22.11.2012;3;0;0;5;2;13;40;126;81;52;35;53;40;78;81;119;102;60;36;33;25;35;27;17;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;23.11.2012;2;2;0;2;5;10;36;113;108;47;43;63;57;68;86;92;75;40;24;24;17;24;18;21;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;24.11.2012;8;5;2;7;7;5;14;16;11;25;28;18;52;48;49;57;35;32;19;12;28;16;12;15;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;25.11.2012;21;11;4;7;7;5;12;3;10;16;17;22;21;28;23;17;20;16;13;6;4;12;9;3;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;26.11.2012;1;2;4;6;1;18;35;106;93;40;26;37;41;48;82;122;112;63;39;29;20;16;24;7;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;27.11.2012;1;2;1;4;3;15;35;130;117;60;32;41;48;82;91;111;110;58;41;25;24;21;24;4;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;28.11.2012;0;2;2;3;2;18;50;116;112;59;38;41;41;63;63;113;88;60;39;37;26;13;16;13;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;29.11.2012;1;4;1;2;3;12;36;132;100;65;37;42;50;43;71;108;104;64;55;35;18;12;19;13;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;30.11.2012;4;3;0;4;9;14;32;92;74;44;32;57;34;53;92;104;53;52;30;26;20;20;13;8;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;01.12.2012;22;10;14;2;0;4;17;8;20;22;27;41;22;48;50;40;29;25;19;5;15;10;13;10;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;02.12.2012;9;3;4;2;0;2;4;2;7;14;17;11;19;22;17;16;20;7;11;14;13;11;3;6;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;03.12.2012;1;3;0;2;4;11;36;118;100;38;23;41;45;48;70;82;78;48;46;19;13;9;18;5;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;04.12.2012;2;2;2;6;5;16;35;108;97;34;30;38;49;56;42;98;78;50;29;21;19;29;16;8;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;05.12.2012;4;2;0;3;2;11;33;97;89;40;29;50;28;51;65;78;87;45;29;10;12;23;5;8;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;06.12.2012;0;8;0;6;5;12;25;93;86;39;23;31;31;60;57;91;86;46;38;20;14;23;8;8;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;07.12.2012;2;2;2;1;7;10;27;73;74;33;16;37;35;56;63;68;46;30;19;15;9;15;13;8;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;08.12.2012;12;4;5;4;6;2;5;11;14;14;22;30;36;17;33;27;36;19;18;13;10;6;6;5;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;09.12.2012;9;10;5;4;6;1;4;3;1;10;9;9;6;9;12;12;6;3;8;7;7;3;7;2;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;10.12.2012;2;2;1;4;4;13;35;86;73;37;12;30;23;30;36;83;61;32;26;20;14;12;12;5;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;11.12.2012;0;3;2;4;1;9;28;70;61;34;20;29;36;52;37;69;82;46;23;14;22;11;16;3;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;12.12.2012;0;2;2;3;8;16;34;90;73;40;26;33;19;40;64;73;59;47;16;23;11;13;12;10;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;13.12.2012;0;2;2;3;7;12;31;106;94;37;30;31;40;43;50;83;57;49;42;26;15;24;14;11;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;14.12.2012;3;5;1;6;4;11;33;85;78;34;21;32;23;54;57;70;41;40;21;18;10;10;7;13;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;15.12.2012;9;11;10;5;12;1;5;9;3;23;24;16;13;19;27;17;26;21;5;12;16;4;10;4;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;16.12.2012;6;3;3;6;1;5;7;4;5;22;13;18;30;37;33;24;22;9;28;7;10;11;4;6;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;17.12.2012;2;2;0;5;3;8;31;118;81;32;28;28;40;36;73;92;87;38;36;18;13;13;25;6;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;18.12.2012;3;2;1;4;5;7;22;103;80;45;35;29;38;69;54;101;90;48;21;24;17;21;17;11;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;19.12.2012;1;3;2;6;2;8;17;89;74;56;38;36;44;42;65;90;75;56;34;32;15;11;17;16;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;20.12.2012;8;9;3;3;1;14;20;100;74;37;34;32;33;47;53;65;77;55;40;24;16;20;21;12;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;21.12.2012;3;4;1;4;7;11;18;71;66;42;29;44;31;54;41;76;48;29;28;15;7;8;8;12;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;22.12.2012;10;7;2;2;2;2;10;7;5;15;30;19;25;33;45;27;20;21;6;4;11;9;8;4;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;23.12.2012;6;6;0;5;1;0;7;10;8;10;6;13;10;18;12;5;9;5;3;8;1;7;2;1;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;24.12.2012;6;1;0;3;0;4;3;2;2;3;19;12;20;17;21;21;4;9;2;2;2;10;9;10;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;25.12.2012;17;14;2;0;1;2;4;6;2;7;3;16;14;11;23;11;12;6;5;23;14;9;10;1;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;26.12.2012;4;0;1;3;3;3;1;4;6;4;8;22;21;14;11;14;16;7;22;24;14;14;23;10;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;27.12.2012;1;2;0;4;1;7;16;26;18;16;17;15;18;21;28;49;49;27;8;9;17;14;6;1;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;28.12.2012;1;1;0;3;2;7;10;21;20;24;28;30;31;30;47;61;30;6;12;27;12;12;7;11;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;29.12.2012;3;6;4;2;2;3;1;3;8;12;16;23;20;22;35;29;26;9;11;19;7;7;5;8;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;30.12.2012;2;3;0;1;2;1;2;7;2;5;16;27;33;31;36;14;17;15;10;14;16;5;7;0;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;31.12.2012;2;4;2;3;1;4;5;11;4;11;6;14;21;20;20;25;34;50;4;3;5;0;12;3;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;01.01.2012;3;8;15;15;8;7;5;0;1;5;5;14;7;18;20;15;23;13;13;8;8;5;9;1;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;02.01.2012;4;0;0;0;9;8;32;44;49;39;33;24;24;56;41;75;81;44;32;32;13;8;10;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;03.01.2012;2;2;1;2;6;11;39;83;68;52;32;14;32;39;39;52;65;50;15;13;4;2;5;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;04.01.2012;0;1;3;0;7;8;30;69;46;26;14;28;21;34;26;60;57;47;31;21;14;4;4;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;05.01.2012;4;0;0;1;9;3;32;66;44;35;18;16;14;33;27;59;39;42;44;16;13;10;13;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;06.01.2012;1;1;4;2;11;13;31;92;80;46;23;38;41;68;71;68;71;52;27;17;18;12;7;10;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;07.01.2012;8;5;2;6;2;2;8;6;6;17;17;11;32;24;40;25;19;15;14;14;5;10;9;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;08.01.2012;3;5;5;0;3;7;7;4;7;18;14;48;44;31;29;35;26;19;6;13;7;6;4;1;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;09.01.2012;3;3;0;0;9;6;36;91;92;63;31;38;26;44;58;74;67;52;45;15;7;12;7;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;10.01.2012;1;3;5;1;11;11;37;108;98;38;53;36;37;57;52;100;94;78;45;22;15;15;17;11;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;11.01.2012;3;3;0;1;11;8;37;99;90;46;31;29;46;52;60;94;77;56;55;30;25;16;13;8;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;12.01.2012;3;5;0;0;7;10;36;71;108;46;28;16;24;30;42;56;73;53;29;17;14;6;6;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;13.01.2012;5;2;0;2;8;10;33;91;97;46;22;37;36;49;61;62;67;51;30;22;12;4;11;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;14.01.2012;6;9;4;3;4;5;10;5;11;25;33;47;44;36;40;47;27;20;17;15;9;9;7;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;15.01.2012;5;0;3;5;5;2;5;4;7;15;32;37;36;57;27;36;32;29;11;12;15;11;7;4;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;16.01.2012;2;3;3;1;8;11;35;90;116;49;46;23;26;42;66;110;96;56;39;24;16;20;8;11;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;17.01.2012;4;4;2;1;9;10;47;110;114;38;33;34;38;51;50;94;110;83;38;21;19;10;17;16;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;18.01.2012;4;6;1;2;6;9;39;105;107;57;37;31;38;43;43;104;79;58;49;17;13;15;5;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;19.01.2012;4;2;1;1;9;10;36;83;101;54;27;30;25;38;39;62;77;62;53;16;8;8;5;3;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;20.01.2012;1;4;5;2;4;11;30;95;109;46;31;43;44;57;60;70;77;54;21;16;11;14;3;17;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;21.01.2012;5;13;2;6;3;5;17;6;12;19;24;18;23;18;14;11;13;16;18;9;8;6;8;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;22.01.2012;2;7;7;7;1;3;1;4;5;8;8;16;20;31;26;19;16;19;7;13;9;6;3;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;23.01.2012;2;2;0;3;7;7;35;92;83;57;30;33;31;32;58;87;84;82;48;15;11;14;12;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;24.01.2012;0;2;1;2;11;8;34;90;101;65;41;48;24;56;40;83;92;52;30;25;11;22;14;15;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;25.01.2012;4;2;2;0;10;8;33;82;100;37;30;28;24;46;56;83;74;56;32;26;10;10;17;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;26.01.2012;2;4;2;0;9;11;28;90;94;44;46;27;40;49;50;70;73;63;49;32;19;15;10;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;27.01.2012;4;5;2;2;8;6;30;73;83;24;22;24;35;45;47;76;71;52;21;19;13;11;8;11;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;28.01.2012;6;3;1;1;2;4;12;7;14;22;18;18;36;28;32;15;16;14;9;8;10;7;11;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;29.01.2012;5;4;0;0;2;1;3;8;10;22;16;22;36;23;28;11;20;12;13;8;12;7;4;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;30.01.2012;5;0;2;1;10;8;39;89;96;53;40;32;23;36;45;58;70;51;34;22;11;5;12;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;31.01.2012;4;3;0;1;5;9;44;97;78;52;24;33;42;34;50;73;70;58;36;14;13;13;5;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;01.02.2012;2;4;2;1;5;10;32;81;81;48;26;16;33;34;55;71;68;51;34;22;10;7;5;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;02.02.2012;3;1;0;1;4;9;35;75;81;44;41;26;22;34;44;55;68;51;31;26;12;6;6;1;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;03.02.2012;2;2;1;0;9;7;30;83;78;25;14;22;29;40;50;36;50;38;24;14;3;8;0;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;04.02.2012;2;7;1;3;1;3;12;0;10;16;20;19;23;36;25;20;13;25;8;7;16;10;3;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;05.02.2012;2;1;2;2;2;2;7;7;9;9;11;12;24;15;19;14;19;10;7;4;10;2;2;3;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;06.02.2012;0;2;0;2;7;10;27;65;78;33;17;13;20;27;38;61;71;48;25;24;13;9;7;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;07.02.2012;0;2;0;0;6;9;36;78;94;51;27;26;25;40;38;58;67;48;48;34;20;16;8;10;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;08.02.2012;2;1;2;1;4;8;34;82;82;46;22;18;18;43;31;58;67;42;28;21;14;10;13;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;09.02.2012;0;3;1;1;4;8;38;76;64;44;21;30;29;22;39;56;48;54;51;18;17;11;6;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;10.02.2012;5;1;1;1;9;6;32;52;80;33;22;41;34;49;57;44;61;35;26;18;9;6;11;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;11.02.2012;4;5;2;2;0;4;14;3;7;12;19;20;28;35;18;21;21;11;11;12;4;2;7;8;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;12.02.2012;15;0;1;2;1;0;5;2;2;4;6;11;9;20;18;16;7;17;4;14;8;1;5;2;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;13.02.2012;1;0;0;0;7;8;40;48;47;37;16;24;22;26;45;52;60;24;36;17;9;13;9;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;14.02.2012;2;1;1;0;6;10;30;41;41;31;29;36;20;24;31;36;59;43;31;20;13;5;6;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;15.02.2012;3;0;2;2;7;9;25;33;43;26;14;21;18;23;38;55;51;52;28;18;11;7;8;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;16.02.2012;5;2;0;0;4;10;27;38;48;28;25;28;24;36;25;54;50;51;31;14;4;11;15;2;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;17.02.2012;2;1;4;4;6;11;24;44;40;30;17;26;30;37;43;57;61;24;22;10;12;8;3;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;18.02.2012;4;3;4;0;2;2;13;6;12;18;11;19;23;13;19;22;10;16;12;9;5;9;6;10;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;19.02.2012;1;10;6;0;4;5;1;3;13;16;17;24;24;36;28;20;19;21;16;3;8;8;4;2;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;20.02.2012;3;2;1;3;5;11;36;82;95;56;42;36;39;47;46;82;81;55;38;19;21;15;8;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;21.02.2012;4;0;2;1;6;9;34;91;97;53;28;33;39;43;39;69;98;58;36;21;21;16;7;10;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;22.02.2012;1;1;0;1;5;10;42;84;80;52;24;29;26;48;46;81;67;43;31;31;17;12;2;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;23.02.2012;0;0;3;1;8;7;31;76;93;53;23;28;27;43;48;67;82;59;30;27;14;8;7;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;24.02.2012;3;2;3;2;3;6;26;90;86;50;26;42;49;48;58;82;74;52;35;40;12;7;10;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;25.02.2012;9;3;1;4;0;0;16;6;17;32;15;19;24;19;24;26;14;24;12;9;4;7;6;16;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;26.02.2012;10;4;3;1;1;1;6;8;13;38;40;52;50;48;30;33;37;28;17;8;12;4;6;4;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;27.02.2012;2;0;1;0;4;10;37;84;116;43;25;23;23;44;46;75;58;55;31;17;3;9;4;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;28.02.2012;1;1;0;0;6;9;42;98;94;50;37;38;25;64;45;90;93;66;37;26;10;18;7;11;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;29.02.2012;3;2;1;0;7;12;36;93;72;54;29;24;32;51;59;99;93;60;42;20;19;22;11;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;01.03.2012;1;3;1;1;4;7;33;98;93;62;44;36;30;43;57;87;94;92;54;38;16;11;13;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;02.03.2012;3;2;0;1;6;5;32;101;91;47;45;43;55;64;82;75;80;55;34;12;9;5;4;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;03.03.2012;12;0;3;1;1;6;17;8;10;31;37;47;55;64;50;53;44;29;23;16;4;9;5;13;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;04.03.2012;6;3;6;3;2;3;7;13;16;25;26;43;40;27;55;43;39;17;19;9;6;5;3;3;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;05.03.2012;4;2;2;0;6;10;36;92;87;59;42;30;47;46;46;81;88;72;40;20;19;16;14;16;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;06.03.2012;1;2;0;0;9;9;33;97;99;66;28;37;45;45;41;75;100;56;46;32;19;23;12;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;07.03.2012;0;1;0;3;8;13;41;97;92;44;28;35;34;47;42;70;89;57;51;24;15;13;2;10;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;08.03.2012;1;3;2;0;2;12;30;69;93;57;27;31;31;41;44;82;71;65;40;29;17;20;5;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;09.03.2012;7;7;5;2;5;11;35;68;92;57;31;40;31;61;63;93;61;45;33;15;14;4;8;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;10.03.2012;7;7;9;1;3;7;15;13;9;22;20;28;31;30;36;34;26;22;29;23;13;6;14;8;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;11.03.2012;10;12;9;0;0;4;9;5;13;17;40;61;48;47;44;28;28;28;21;16;10;6;1;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;12.03.2012;0;3;0;0;13;11;36;90;122;46;37;40;35;40;82;96;110;64;48;25;10;16;10;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;13.03.2012;0;0;1;0;8;15;34;103;101;81;34;44;46;60;67;100;130;71;47;29;17;17;14;10;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;14.03.2012;2;2;0;0;13;11;46;96;101;54;30;58;48;55;63;115;89;91;37;15;13;13;15;16;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;15.03.2012;8;2;0;0;10;9;40;91;87;55;38;36;33;49;65;82;99;83;53;40;19;15;13;5;;;;;
