name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-06,8.5,-2.8,3.6,8,-3.5,2.3,0.2,80,0,0,0,,,,,17,121,1008.6,10,6.6,126.5,10.9,5,,2013-03-06T06:47:55,2013-03-06T17:55:01,0.84,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-07,5,0.9,2.9,1.4,-5.7,-2.7,-5,56.9,0,0,0,,,,126,36.9,84.5,1014.1,15.4,17.4,130.4,11.3,5,,2013-03-07T06:45:22,2013-03-07T17:57:06,0.9,Clear,Clear conditions throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-08,3.6,-1,1.1,-2,-7.7,-5.3,-5.6,61.6,0,0,0,,,,,38.6,90.7,1015.5,28.9,17.8,64.5,5.5,3,,2013-03-08T06:42:49,2013-03-08T17:59:10,0.94,Partially cloudy,Clearing in the afternoon.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-09,2,-2,-0.3,-4.4,-9.8,-7.1,-7,61.3,0,0,0,,,,,43.5,87.8,1013.4,45.7,18.9,118.3,10.4,5,,2013-03-09T06:40:16,2013-03-09T18:01:13,0.97,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-10,-2,-5.1,-2.9,-9.7,-13.4,-10.9,-9.9,59.4,0.29,100,12.5,snow,,,126,40.6,68.4,1012.5,63.7,17.5,68.9,5.9,3,,2013-03-10T06:37:42,2013-03-10T18:03:17,0.99,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-11,-1.9,-6.2,-4.2,-6.4,-14.9,-10.6,-11.7,57.4,0,0,0,,,,,34.3,47.7,1013.2,28.2,18.6,93.5,8.1,4,,2013-03-11T06:35:07,2013-03-11T18:05:20,1,Partially cloudy,Becoming cloudy in the afternoon.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-12,1,-9.2,-3.6,-2.1,-11.8,-6.3,-11.2,57.8,0,0,0,,,,,20,215.3,1007.9,4.6,15.8,155.3,13.3,5,,2013-03-12T06:32:33,2013-03-12T18:07:23,0,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,02635099999,06188099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-13,-1.8,-3,-2.2,-5.4,-8.5,-7,-4.7,83.8,0.59,100,33.33,"rain,snow",,,,20.6,210.1,1004.1,79.8,8.4,63.2,5.5,2,,2013-03-13T06:29:58,2013-03-13T18:09:26,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-14,-0.8,-4.8,-2.5,-4.8,-8.6,-6.4,-4.8,84.9,0.23,100,16.67,"rain,snow",,,,19.7,258.6,1009.7,64.3,10.4,91,7.9,3,,2013-03-14T06:27:22,2013-03-14T18:11:28,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-15,-0.6,-5.7,-3.3,-1.8,-8.9,-5.7,-4.9,88.9,0,0,0,,,,,10.9,122.8,1015.1,37.8,9.2,150.3,13,5,,2013-03-15T06:24:47,2013-03-15T18:13:31,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-16,1,-6.9,-1,-5,-11,-6.4,-5.4,72.5,0,0,0,,,,,34.4,165.5,1016.4,10.3,11.8,88,7.8,3,,2013-03-16T06:22:11,2013-03-16T18:15:33,0.11,Clear,Clear conditions throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-17,1.2,-0.9,0.4,-5.2,-8,-6.5,-6.2,61.7,0,0,0,,,,,44,125.9,1013.9,7.4,14.7,151,13,5,,2013-03-17T06:19:35,2013-03-17T18:17:35,0.14,Clear,Clear conditions throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-18,0.9,-1.1,-0.1,-6.5,-9.3,-7.8,-8.6,53.9,0,0,0,,,,,49.9,95.9,1007.8,27.9,15.5,47,4.1,1,,2013-03-18T06:16:59,2013-03-18T18:19:37,0.19,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-19,-0.1,-3,-1.8,-7,-10.6,-8.8,-5.7,75.6,0.44,100,33.33,"rain,snow",,,127.2,35.2,52.8,1003.5,82.8,8.8,40.6,3.5,2,,2013-03-19T06:14:23,2013-03-19T18:21:38,0.24,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-20,-0.2,-3.2,-2.3,-5.4,-10.2,-8.5,-4.2,87.1,1.02,100,66.67,"rain,snow",,,,27.4,38.8,1010.2,83.9,6.7,40.9,3.7,1,,2013-03-20T06:11:46,2013-03-20T18:23:39,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-21,-1,-4.1,-2.8,-5.9,-10.9,-8.8,-5.4,82.2,0.36,100,29.17,"rain,snow",,,,24.1,51.7,1020.4,69.1,11.9,53.8,4.7,2,,2013-03-21T06:09:10,2013-03-21T18:25:41,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-22,-1.9,-6.2,-3.9,-7.9,-14.7,-11.2,-8.4,72.3,6.71,100,8.33,"rain,snow",,,97.2,34.5,62.9,1028.6,35.7,17.1,123.2,10.7,4,,2013-03-22T06:06:33,2013-03-22T18:27:42,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-23,-0.9,-7.2,-4,-2.3,-15,-9.3,-9.3,67.1,0,0,0,,,,,27.7,64.9,1032.6,11.4,17.7,135.9,11.7,4,,2013-03-23T06:03:56,2013-03-23T18:29:43,0.42,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-24,1,-5.6,-1.9,-3.1,-10,-6.7,-7,68.9,0,0,0,,,,,23,66.7,1030.9,20.5,16.5,155.7,13.5,5,,2013-03-24T06:01:20,2013-03-24T18:31:44,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-25,1.9,-3.4,-1,-1.6,-9,-5.7,-6.2,69,0,0,0,,,,,21.7,74.3,1028.7,34.9,16.8,137.8,12,4,,2013-03-25T05:58:43,2013-03-25T18:33:45,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-26,4,-3.6,-0.1,0.3,-8.6,-4.4,-5.9,67,0,0,0,,,,,20.1,75.5,1023.7,12.1,17.4,176.6,15.4,6,,2013-03-26T05:56:06,2013-03-26T18:35:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-27,2.8,-3.8,-0.4,-1.2,-8.2,-4.6,-4.3,76.3,0,0,0,,,,,18,74.8,1021.9,54.4,16.7,157.8,13.7,5,,2013-03-27T05:53:30,2013-03-27T18:37:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-28,3.8,-2.1,0.6,-0.9,-7,-4.5,-4.3,71.7,0,0,0,,,,,30.8,87.4,1018.7,23.6,15.6,135.7,11.6,5,,2013-03-28T05:50:54,2013-03-28T18:39:47,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-29,0.9,-1,0.1,-3.9,-6,-4.9,-2.1,85.8,0.29,100,25,"rain,snow",,,,21.7,55.5,1010.7,81.3,10.4,98.7,8.6,4,,2013-03-29T05:48:17,2013-03-29T18:41:47,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-30,1.9,-1.2,0.1,0.2,-6.8,-3.8,-3.1,79.8,0.43,100,16.67,"rain,snow",,,,21.5,152.5,1008.9,70.9,11.6,97.9,8.5,3,,2013-03-30T05:45:41,2013-03-30T18:43:48,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-03-31,4.1,-3.1,0.7,1.3,-6.8,-2.5,-6.9,59.3,0,0,0,,,,,18.6,143.3,1013.9,2.3,14.9,221.4,18.4,7,,2013-03-31T06:43:05,2013-03-31T19:45:48,0.61,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-01,6.8,-3.5,1.6,2.7,-7.7,-2,-6.1,60.9,0,0,0,,,,,27.2,257.5,1012.7,4.6,15.3,205.3,17.9,6,,2013-04-01T06:40:30,2013-04-01T19:47:49,0.66,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-02,7,-4,1.6,6.4,-4.8,0.2,-4.4,69.4,0,0,0,,,,,9.3,125.1,1017.9,2.5,14,207.2,18,7,,2013-04-02T06:37:54,2013-04-02T19:49:49,0.71,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-03,6,-1.5,2.1,3.5,-5,-0.8,-4.7,63.1,0,0,0,,,,,22.5,104.8,1024,7.1,15,223.7,19.3,7,,2013-04-03T06:35:19,2013-04-03T19:51:50,0.77,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-04,7.1,-2.3,2,6.2,-6.6,-1.4,-5.6,59.8,0,0,0,,,,,23,84.8,1020.5,0.1,17,227.1,19.7,7,,2013-04-04T06:32:44,2013-04-04T19:53:50,0.83,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-05,6,-1.2,2,3.8,-6.6,-1.8,-3.7,67.1,0,0,0,,,,,24.2,116.8,1016.1,12.4,17,163.6,14,6,,2013-04-05T06:30:09,2013-04-05T19:55:50,0.88,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-06,6.4,-2.3,2.8,4,-4.8,0.6,-3.5,65.6,0,0,0,,,,,19,152.5,1018.8,24.2,15.8,207.7,18,6,,2013-04-06T06:27:35,2013-04-06T19:57:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-07,5.9,0.2,2.8,1.6,-4.9,-1.6,-1.1,78.3,1.48,100,20.83,"rain,snow",,,,29.8,268.7,1016.6,56.4,12.6,179.5,15.6,6,,2013-04-07T06:25:02,2013-04-07T19:59:51,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-08,6.2,-1.1,2.5,4.4,-4.4,0.4,-4,68.1,0.47,100,4.17,"rain,snow",,,,15.3,136.4,1013.5,32.2,13,233.9,19.9,7,,2013-04-08T06:22:28,2013-04-08T20:01:52,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-09,6,-1.4,2.1,1.6,-5.5,-2.2,-5.1,60.8,0,0,0,,,,,32.4,94.3,1012.7,6.7,16.6,232.2,19.9,7,,2013-04-09T06:19:55,2013-04-09T20:03:52,1,Clear,Clear conditions throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-10,6.7,0,2.7,2.5,-6.4,-2.6,-1.5,74.9,0,0,0,,,,,30.5,92.5,1010.3,45.5,15.7,182.2,15.8,5,,2013-04-10T06:17:23,2013-04-10T20:05:53,0,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-11,3.9,2,3,-1.2,-3.6,-2.2,1.3,88.7,2.58,100,37.5,rain,,,,33.2,104.1,1005.3,84.5,7.9,49.6,4.2,2,,2013-04-11T06:14:51,2013-04-11T20:07:54,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-12,6.1,3,4.2,3.8,-2.2,1.1,3.9,98.1,0.54,100,25,rain,,,,27.2,165.1,999.1,56.9,3.5,49.1,4.2,1,,2013-04-12T06:12:20,2013-04-12T20:09:54,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-13,6.9,3.9,5.3,5.8,1.1,3.2,2.4,82.5,0,0,0,,,,,22.1,247.3,1010,88.2,10.6,116.8,10.2,5,,2013-04-13T06:09:49,2013-04-13T20:11:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-14,9.3,0.3,4.9,5.9,-2.8,1.8,2.9,87.3,0,0,0,,,,,26.7,171.3,1023.9,38.9,6.2,194.3,16.8,7,,2013-04-14T06:07:19,2013-04-14T20:13:55,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-15,13.4,7.1,9.9,13.4,3.7,8.1,5.9,76.5,0.74,100,12.5,rain,,,,30.6,174,1019.5,12.1,11,161.4,13.9,5,,2013-04-15T06:04:49,2013-04-15T20:15:56,0.11,Rain,Clear conditions throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-16,13.8,7,10,13.8,5.1,9.4,8.3,90,5.79,100,29.17,rain,,,,22.7,193.7,1017.4,53.2,5,201.3,17.4,7,,2013-04-16T06:02:20,2013-04-16T20:17:57,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-17,15,7.1,10.3,15,4.4,9.1,5.9,75.9,0.73,100,4.17,rain,,,79.2,22,216.4,1018.1,25.7,10.5,214.3,18.5,7,,2013-04-17T05:59:52,2013-04-17T20:19:58,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-18,15.8,8.1,11,15.8,4.3,9.2,5.8,72.7,2.93,100,20.83,rain,,,149,49.1,209.3,1009.4,61,10,199.2,17.2,7,,2013-04-18T05:57:25,2013-04-18T20:21:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-19,11.4,5.9,8.4,11.4,1.6,4.8,3.2,70.2,0,0,0,,,,,40.7,246.5,1014.7,38.5,12.6,174.8,14.9,4,,2013-04-19T05:54:58,2013-04-19T20:23:59,0.3,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-20,11.2,3,7.2,11.2,-0.8,5.4,1.1,66.9,0,0,0,,,,72,21.8,257.5,1028.8,11.3,14.9,259,22.5,8,,2013-04-20T05:52:33,2013-04-20T20:26:00,0.35,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-21,10.7,1.6,6.6,10.7,-0.3,4.7,-1.2,61.1,0,0,0,,,,,22.8,122.5,1026,2.2,16,264.4,22.9,8,,2013-04-21T05:50:08,2013-04-21T20:28:00,0.39,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-22,11.2,5.9,7.9,11.2,3.5,6.4,3,71.8,0.03,100,8.33,rain,,,,19.3,164,1014.4,22.8,14,158.6,13.6,5,,2013-04-22T05:47:44,2013-04-22T20:30:01,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-23,13.6,6.1,9.7,13.6,2.7,7.5,4,69.5,0.39,100,16.67,rain,,,,36.9,240.1,1011.3,40.1,11,198.7,17.1,7,,2013-04-23T05:45:21,2013-04-23T20:32:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-24,14.9,5,10.3,14.9,1.2,8.7,6,76.3,0.03,100,4.17,rain,,,,34.7,247.7,1019,43,10.3,208.3,18,7,,2013-04-24T05:42:59,2013-04-24T20:34:02,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-25,12.9,4.8,8.7,12.9,1.6,6.8,3,69.6,0.42,100,4.17,rain,,,93.6,30.1,246.7,1021.1,36.7,13.4,252.3,21.7,8,,2013-04-25T05:40:38,2013-04-25T20:36:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-26,10.9,5.1,7.9,10.9,3.6,5.9,5.7,85.9,1.09,100,29.17,rain,,,,24,223.3,1009.2,81.2,11,152.8,13.2,6,,2013-04-26T05:38:18,2013-04-26T20:38:02,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-27,10.9,4.9,7.3,10.9,2.5,5.5,2.5,72.2,0,0,0,,,,,14.6,248.8,1008.3,37.4,14.5,218,18.8,6,,2013-04-27T05:36:00,2013-04-27T20:40:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-28,11.1,2.7,7.3,11.1,-0.2,5.6,2.5,73.3,0,0,0,,,,,24.5,245.2,1013.6,14,13.8,277.7,23.9,8,,2013-04-28T05:33:42,2013-04-28T20:42:02,0.55,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-29,10.4,5.9,8,10.4,2.3,4.8,3.7,75.1,0.2,100,12.5,rain,,,,35.6,210.3,1011.2,44.1,12.9,229.4,19.8,7,,2013-04-29T05:31:26,2013-04-29T20:44:01,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-04-30,11.9,5.1,8.6,11.9,1.1,6.3,2.5,67.5,0,0,0,,,,,33.6,257.8,1018.5,38.8,12.9,268.7,23.2,7,,2013-04-30T05:29:11,2013-04-30T20:46:01,0.65,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-01,10.3,1.4,6.4,10.3,-1.1,3.8,1.4,71.2,0.15,100,4.17,rain,,,28.8,20.5,219.3,1025.9,14,15.5,298.3,25.7,8,,2013-05-01T05:26:57,2013-05-01T20:48:00,0.7,Rain,Clear conditions throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-02,11.1,1.6,6.6,11.1,-0.7,4.7,-0.5,62.1,0,0,0,,,,32.7,24.8,191.4,1024.8,5.1,31,287,24.8,8,,2013-05-02T05:24:45,2013-05-02T20:49:58,0.76,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-03,13.2,2.9,7.8,13.2,-0.1,6.4,-2.6,53.7,0,0,0,,,,24.8,14.4,177.3,1020.8,0,30.8,306,26.3,8,,2013-05-03T05:22:34,2013-05-03T20:51:57,0.81,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-04,14.8,4.1,10.2,14.8,1.9,9.3,3.9,65.7,0,0,0,,,,40.2,28.1,195.9,1015.1,1,29.5,277.5,23.8,8,,2013-05-04T05:20:24,2013-05-04T20:53:55,0.86,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-05,15.8,7.3,11.5,15.8,4.8,10.5,6.7,73.8,0,0,0,,,,30.5,22.5,230.3,1020.9,11.7,16.6,258.3,22.2,8,,2013-05-05T05:18:16,2013-05-05T20:55:52,0.91,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-06,17.1,6,11.7,17.1,4.4,11.2,6.2,71.2,0,0,0,,,,32.4,19.3,168.1,1023.7,8.1,17.4,284.9,24.6,8,,2013-05-06T05:16:10,2013-05-06T20:57:49,0.94,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-07,20.9,6.9,14.1,20.9,6.4,13.9,7.2,66,0,0,0,,,,23.3,17,74,1021.1,13.7,16.6,286.2,24.7,8,,2013-05-07T05:14:05,2013-05-07T20:59:45,0.97,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-08,16.2,10.3,13.3,16.2,10.3,13.3,10.3,82.7,6.53,100,29.17,rain,,,39.3,23.5,111.8,1014.1,56.6,11.7,147.1,12.8,4,,2013-05-08T05:12:02,2013-05-08T21:01:41,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-09,18.8,9.9,14,18.8,9.9,14,11.2,84.1,0.54,100,12.5,rain,,,31.8,23.4,195.1,1010.7,29.3,7.1,222.4,19.4,7,,2013-05-09T05:10:00,2013-05-09T21:03:36,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-10,14.7,9.7,12.4,14.7,9,12.3,6.4,67.4,0.02,100,8.33,rain,,,34.4,25.9,199.5,1011.1,38.6,20.3,176.8,15.1,6,,2013-05-10T05:08:01,2013-05-10T21:05:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-11,13.6,9.1,11.7,13.6,7.1,11.5,8.7,82.4,0.31,100,8.33,rain,,,34.6,19.4,189,1012.2,56.7,12,225.3,19.3,6,,2013-05-11T05:06:03,2013-05-11T21:07:25,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-12,14.9,5.9,10.7,14.9,3.8,10,7.2,79.8,0.07,100,8.33,rain,,,32.4,24.5,192.7,1010.5,40.4,18.5,221.3,19.1,6,,2013-05-12T05:04:07,2013-05-12T21:09:18,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
