Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:21;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2013-31.12.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;15.11.2013;104;61;39;41;31;60;134;303;398;347;422;480;583;655;625;668;586;523;547;444;362;379;326;286;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;16.11.2013;178;129;89;88;71;74;75;102;131;233;322;379;487;549;566;548;555;569;422;399;347;312;327;260;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;17.11.2013;207;136;123;113;94;82;82;89;100;175;270;317;408;450;458;487;545;506;589;378;296;252;212;152;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;18.11.2013;90;41;42;25;19;59;126;309;429;332;382;504;486;560;631;653;566;521;492;388;380;289;230;154;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;19.11.2013;86;44;31;30;20;47;144;312;399;363;381;434;510;494;838;651;562;510;594;422;340;296;250;170;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;20.11.2013;103;56;37;41;33;65;137;325;385;330;402;479;495;571;591;677;580;490;483;421;390;303;255;155;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;21.11.2013;103;52;42;35;26;61;120;322;414;326;383;421;465;541;615;686;586;540;496;443;327;290;256;153;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;22.11.2013;123;59;60;31;33;68;134;316;371;316;395;487;525;612;699;659;580;551;551;443;377;361;280;286;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;23.11.2013;198;141;107;94;78;65;66;93;121;206;365;439;500;551;566;596;564;470;495;401;324;307;302;245;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;24.11.2013;202;141;95;91;91;84;81;78;93;145;227;302;398;454;424;562;520;503;411;422;329;273;216;149;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;25.11.2013;93;55;37;30;20;56;141;303;401;345;377;462;481;518;606;654;610;532;454;376;323;294;226;142;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;26.11.2013;101;43;35;28;26;48;127;318;377;322;399;462;464;507;561;640;588;498;458;412;331;258;230;169;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;27.11.2013;120;56;33;26;28;49;160;323;378;310;399;432;468;543;583;674;610;498;494;379;360;315;269;158;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;28.11.2013;107;59;41;39;32;70;133;317;391;349;419;472;514;587;580;638;572;526;497;439;360;309;254;203;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;29.11.2013;125;74;39;35;32;63;125;293;385;353;458;651;1.284;973;702;668;642;603;643;482;416;386;340;280;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;30.11.2013;176;142;105;94;81;90;92;93;119;217;360;483;541;633;616;608;610;587;491;415;409;408;356;276;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;01.12.2013;214;147;129;86;91;68;95;75;101;153;266;352;423;500;516;550;576;530;503;406;331;291;259;153;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;09.12.2013;79;59;35;34;25;52;130;286;387;358;404;493;525;537;608;649;688;484;509;402;342;314;254;195;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;10.12.2013;105;66;30;31;32;45;145;320;393;327;365;479;467;498;600;628;559;521;515;405;372;245;256;329;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;11.12.2013;110;65;39;34;35;60;143;306;353;368;395;451;518;537;575;605;574;496;476;415;336;307;264;154;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;12.12.2013;93;63;40;39;26;54;137;298;397;355;380;500;517;548;609;619;593;537;516;431;343;298;261;199;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;13.12.2013;127;70;43;30;44;60;122;307;366;346;374;502;609;654;622;676;632;538;512;421;365;337;331;284;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;14.12.2013;201;147;95;105;109;100;80;95;130;217;304;392;510;556;572;580;543;475;447;365;350;304;295;235;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;15.12.2013;219;140;111;103;98;77;82;87;88;156;230;341;397;448;475;460;524;476;431;387;335;268;237;144;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;16.12.2013;115;53;45;33;30;57;139;328;394;327;401;465;581;553;632;618;522;512;433;409;321;270;239;159;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;17.12.2013;92;46;44;32;35;53;142;295;382;377;370;472;531;546;648;654;584;541;482;402;355;306;253;200;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;18.12.2013;116;59;38;35;38;62;134;327;395;318;378;485;498;547;577;621;570;509;475;394;334;329;271;208;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;19.12.2013;116;54;47;24;29;58;122;285;373;283;395;459;537;535;616;629;581;580;540;419;369;327;287;189;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;20.12.2013;117;58;47;41;40;59;148;303;356;338;428;484;562;579;658;662;573;534;563;460;387;397;279;270;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;21.12.2013;199;142;118;99;85;78;82;90;132;202;306;416;492;690;910;585;552;532;434;384;340;294;321;262;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;22.12.2013;203;132;112;83;76;61;65;84;85;140;239;352;426;476;537;511;482;466;414;390;334;306;288;182;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;23.12.2013;112;72;51;35;31;54;97;193;223;289;409;513;590;641;648;672;694;637;531;451;403;331;331;201;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;24.12.2013;156;92;53;38;32;33;53;81;70;141;280;392;459;507;559;603;522;468;392;323;262;225;281;340;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;25.12.2013;267;190;115;87;64;36;42;51;55;90;142;249;356;388;412;458;458;407;428;372;336;313;265;246;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;26.12.2013;169;111;62;45;40;42;46;67;77;103;178;296;380;454;465;445;436;440;423;344;317;312;263;223;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;27.12.2013;150;63;40;39;39;50;81;165;177;261;381;439;527;596;675;601;562;520;495;364;350;277;286;228;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;28.12.2013;184;119;74;49;53;46;79;93;88;140;281;373;459;507;558;560;546;529;454;403;359;292;308;231;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;29.12.2013;198;110;102;78;66;56;70;62;71;119;180;248;360;426;530;479;573;477;422;376;354;321;272;190;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;30.12.2013;135;70;55;43;36;44;87;181;177;451;409;526;602;644;766;665;674;659;620;564;454;435;398;243;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;31.12.2013;187;123;89;60;36;37;58;89;98;202;345;450;561;671;703;705;606;576;420;382;283;297;275;201;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;12.03.2013;;;;;;;;;;;;;;1.083;1.088;1.205;1.203;1.314;1.076;1.025;810;711;582;480;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;13.03.2013;423;229;132;94;55;79;122;314;770;1.071;898;868;891;1.027;1.034;1.076;1.147;1.240;1.033;903;830;633;613;493;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;14.03.2013;369;234;130;102;71;68;116;312;737;1.066;864;907;918;968;1.081;1.121;1.268;1.239;1.152;992;861;734;608;519;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;15.03.2013;449;294;150;110;75;111;133;286;784;1.009;842;879;1.044;1.127;1.222;1.342;1.341;1.248;1.185;1.087;916;803;703;639;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;16.03.2013;572;474;339;305;261;269;279;187;184;325;518;758;951;1.013;1.136;1.197;1.147;1.150;1.049;977;825;696;642;636;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;17.03.2013;558;445;354;311;255;268;285;209;179;221;367;547;737;917;946;1.018;969;1.047;946;957;756;611;535;446;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;18.03.2013;334;199;107;63;74;63;115;291;785;1.092;874;915;1.007;1.084;1.087;1.141;1.245;1.224;1.116;947;778;676;615;477;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;19.03.2013;330;216;103;84;63;54;115;312;760;987;790;822;902;945;1.070;1.021;1.219;1.156;1.022;920;786;687;582;457;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;20.03.2013;353;211;143;109;58;52;130;247;689;1.028;882;832;1.155;954;996;1.066;1.179;1.199;1.122;914;781;702;575;472;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;21.03.2013;367;231;140;101;73;86;132;305;796;1.124;860;894;914;1.062;1.038;1.126;1.272;1.158;1.147;892;925;747;615;584;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;22.03.2013;409;252;150;165;106;107;178;326;811;1.129;814;906;1.094;1.245;1.257;1.436;1.357;1.252;1.210;1.063;873;736;659;597;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;23.03.2013;588;435;340;319;223;210;220;195;195;254;505;740;897;1.000;1.100;1.133;1.111;1.080;1.028;909;762;690;659;585;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;24.03.2013;520;435;343;332;260;246;210;184;174;205;333;511;683;797;933;988;945;942;921;835;810;669;539;431;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;25.03.2013;301;216;135;105;65;71;127;264;623;725;754;861;1.076;1.098;1.113;1.158;1.181;1.177;1.114;915;779;679;569;508;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;26.03.2013;365;211;123;97;80;88;116;255;612;704;700;911;960;1.050;1.112;1.177;1.208;1.212;1.163;980;864;726;578;582;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;27.03.2013;460;277;142;105;81;87;135;268;603;732;826;1.001;1.080;1.141;1.261;1.358;1.302;1.288;1.253;1.125;1.020;834;662;682;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;28.03.2013;498;342;262;235;184;162;154;162;189;261;370;620;796;981;1.040;1.031;1.008;1.000;1.047;1.006;843;704;637;616;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;29.03.2013;482;352;211;218;170;160;142;167;181;226;326;506;719;919;954;1.209;1.029;1.024;874;916;814;691;694;646;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;30.03.2013;519;371;338;232;201;204;189;188;206;275;493;798;1.044;1.122;1.155;1.192;1.023;1.025;1.007;895;704;694;704;595;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;31.03.2013;522;414;;308;239;283;212;225;205;176;269;403;574;742;913;885;928;901;964;905;827;750;688;671;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;01.04.2013;541;404;277;225;171;151;139;144;169;197;300;489;709;795;954;994;1.000;1.015;1.098;944;905;737;678;581;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;02.04.2013;416;230;154;122;87;73;129;261;707;1.020;861;907;1.082;1.097;1.185;1.182;1.334;1.359;1.169;944;807;712;601;549;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;03.04.2013;401;268;140;86;63;74;125;260;741;990;818;860;947;1.115;1.159;1.303;1.279;1.213;1.199;1.013;817;786;595;503;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;04.04.2013;474;257;127;109;84;72;125;276;758;980;835;950;989;1.006;1.079;1.194;1.274;1.195;1.123;1.048;899;827;671;609;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;05.04.2013;433;277;156;115;91;94;147;302;737;947;843;888;995;1.054;1.201;1.313;1.454;1.316;1.145;1.062;907;797;699;625;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;06.04.2013;568;416;319;273;213;227;224;181;191;312;495;775;877;1.099;1.199;1.223;1.092;1.086;1.024;946;840;776;658;633;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;07.04.2013;607;465;340;304;268;254;284;203;177;205;356;568;729;971;915;1.024;983;1.034;998;920;720;604;613;503;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;08.04.2013;371;200;105;75;71;66;118;281;723;1.044;861;895;985;1.068;1.057;1.117;1.250;1.232;1.132;956;788;700;693;472;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;09.04.2013;356;190;125;86;57;70;113;280;715;992;859;855;944;1.062;1.061;1.081;1.170;1.209;1.121;1.028;810;771;654;508;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;10.04.2013;413;221;125;104;63;49;135;268;753;1.003;849;838;974;1.050;1.050;1.080;1.210;1.218;1.052;983;828;700;613;470;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;11.04.2013;474;241;138;111;68;63;136;289;732;1.033;896;872;1.050;935;1.090;1.193;1.243;1.262;1.101;1.007;812;669;591;548;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;12.04.2013;444;267;171;127;114;83;141;282;751;1.044;838;857;950;1.062;1.146;1.281;1.431;1.289;1.176;1.050;892;793;677;683;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;13.04.2013;608;490;335;299;238;222;215;178;205;261;502;703;865;1.068;1.026;1.170;1.113;1.048;1.026;973;812;758;703;651;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;14.04.2013;615;467;326;310;267;271;235;158;174;222;334;537;666;814;925;988;1.034;974;1.023;925;778;626;570;488;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;15.04.2013;354;220;150;94;55;58;116;267;740;1.043;898;807;969;1.024;1.047;1.173;1.278;1.157;1.090;991;781;674;599;577;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;16.04.2013;398;198;115;79;64;65;128;262;800;971;903;871;939;1.050;1.016;1.146;1.196;1.288;1.122;1.028;846;703;631;509;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;17.04.2013;404;235;140;108;72;75;114;288;766;1.039;794;851;929;1.024;955;1.086;1.205;1.215;1.107;1.023;909;724;661;582;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;18.04.2013;405;269;156;116;84;66;115;280;753;1.061;859;900;975;1.036;1.085;1.236;1.179;1.264;1.183;1.029;900;749;653;564;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;19.04.2013;446;272;162;135;114;91;137;274;741;1.047;833;951;1.101;1.212;1.229;1.230;1.438;1.294;1.214;1.097;990;782;699;703;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;20.04.2013;564;511;295;281;220;197;217;186;182;318;504;819;974;1.009;1.119;1.193;1.175;1.122;1.102;962;856;771;661;684;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;21.04.2013;638;555;322;283;282;234;188;156;182;189;358;593;764;935;1.019;1.045;999;1.039;986;912;819;687;626;522;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;22.04.2013;385;215;104;81;64;57;105;287;759;1.092;882;939;946;1.036;1.102;1.183;1.283;1.165;1.053;975;742;674;640;566;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;23.04.2013;394;215;114;86;64;69;129;305;711;1.070;881;901;946;1.081;1.022;1.129;1.232;1.323;1.176;961;841;769;593;487;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;24.04.2013;457;265;125;89;56;76;121;301;746;995;848;974;982;1.494;1.058;1.155;1.202;1.196;1.144;966;869;699;620;508;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;25.04.2013;404;224;137;110;83;64;124;303;767;1.055;837;903;1.052;1.103;1.148;1.252;1.249;1.251;1.146;1.091;932;787;688;664;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;26.04.2013;501;393;278;225;187;156;151;158;179;262;393;555;745;853;971;1.033;1.316;1.026;1.039;972;868;738;714;657;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;27.04.2013;544;459;283;249;205;197;186;154;194;277;456;805;984;1.049;1.112;1.115;1.099;1.051;973;892;714;678;624;694;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;28.04.2013;568;460;324;301;274;212;175;169;165;221;340;568;686;829;872;927;927;996;941;878;765;685;762;524;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;29.04.2013;370;202;139;93;63;62;113;290;740;1.122;872;921;1.060;1.079;1.103;1.180;1.295;1.222;1.097;945;775;668;615;519;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;30.04.2013;347;215;118;96;68;68;127;326;779;1.116;911;936;1.049;1.183;1.156;1.273;1.342;1.325;1.171;1.044;930;833;615;516;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;01.05.2013;531;262;151;133;66;84;116;232;574;897;762;884;859;1.109;1.092;1.238;1.201;1.274;1.178;1.094;924;906;673;593;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;02.05.2013;513;293;207;127;113;103;159;284;759;1.097;897;933;1.042;1.163;1.151;1.335;1.341;1.266;1.129;1.003;847;820;706;603;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;03.05.2013;448;299;166;140;111;97;136;320;749;1.082;847;899;1.048;1.165;1.245;1.353;1.492;1.279;1.191;1.022;976;810;755;671;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;04.05.2013;612;455;365;285;265;214;199;179;203;327;531;831;996;1.016;1.123;1.154;1.092;1.030;1.012;912;828;741;682;681;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;05.05.2013;640;440;334;269;267;220;198;184;156;233;370;564;660;911;984;1.094;954;952;892;790;742;670;643;570;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;06.05.2013;446;267;139;114;73;77;111;281;739;1.137;936;867;1.031;1.061;1.104;1.155;1.259;1.232;1.156;939;815;694;595;565;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;07.05.2013;369;203;110;89;69;63;120;271;805;1.102;896;919;1.006;1.096;1.065;1.140;1.208;1.191;1.031;924;783;793;688;644;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;08.05.2013;421;240;157;81;82;54;128;278;778;1.159;974;962;1.075;1.128;1.143;1.193;1.382;1.386;1.232;1.078;892;736;697;635;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;09.05.2013;515;397;281;196;167;157;136;124;217;288;418;566;771;931;994;1.044;952;1.043;1.003;874;854;808;717;675;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;10.05.2013;528;334;224;128;117;104;143;217;438;543;699;894;1.007;1.093;1.150;1.229;1.345;1.182;1.110;1.071;908;755;702;699;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;11.05.2013;597;536;310;243;194;197;184;168;211;266;464;702;850;1.024;1.057;1.152;1.133;1.098;1.008;948;781;729;637;685;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;12.05.2013;609;433;329;269;255;189;198;168;187;194;325;534;704;828;1.034;1.070;1.153;1.009;1.043;948;819;757;708;574;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;13.05.2013;385;205;109;74;55;62;113;306;771;1.130;902;937;983;1.063;1.091;1.117;1.276;1.267;1.065;871;762;631;618;527;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;14.05.2013;411;228;143;88;79;54;126;291;804;1.078;919;931;986;1.013;1.113;1.085;1.314;1.205;1.095;1.065;812;638;681;559;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;15.05.2013;435;405;132;125;96;69;146;294;773;1.092;915;928;955;1.081;1.074;1.156;1.214;1.183;1.093;956;803;741;722;581;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;16.05.2013;431;278;155;91;95;92;126;297;742;1.099;878;890;969;1.047;1.071;1.120;1.249;1.236;1.072;1.003;822;701;673;610;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;17.05.2013;454;300;177;119;113;86;136;309;760;1.041;738;952;940;1.088;1.231;1.309;1.393;1.228;1.080;1.043;910;770;776;706;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;18.05.2013;532;469;326;266;229;213;188;158;241;271;483;801;943;1.048;1.112;1.034;1.072;944;900;845;725;668;656;578;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;19.05.2013;582;488;366;296;258;251;225;151;176;216;294;457;652;750;864;947;940;900;864;863;790;729;635;561;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;20.05.2013;527;327;218;219;147;114;134;112;194;226;363;578;685;865;906;944;989;1.057;908;765;798;856;696;616;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;21.05.2013;407;262;163;103;86;79;114;284;754;1.153;1.039;949;1.029;1.079;1.122;1.161;1.295;1.344;1.153;922;820;684;616;566;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;22.05.2013;380;203;120;86;69;76;130;293;793;1.192;943;919;953;1.068;1.132;1.160;1.273;1.428;1.160;1.022;718;679;633;590;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;23.05.2013;378;270;127;86;92;74;145;301;764;1.164;865;851;931;1.047;1.057;1.187;1.363;1.308;1.107;1.017;833;740;708;598;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;24.05.2013;481;300;146;110;97;89;146;314;759;1.106;845;933;995;1.075;1.155;1.367;1.401;1.248;1.213;1.049;937;821;740;685;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;25.05.2013;629;445;359;306;245;186;195;180;194;263;461;757;914;983;991;1.028;1.021;1.075;981;930;828;744;528;527;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;26.05.2013;713;446;359;352;291;225;210;163;191;223;332;486;628;837;958;991;995;946;928;870;747;657;582;530;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;27.05.2013;384;213;121;82;75;62;110;301;747;1.155;894;899;983;1.049;1.041;1.120;1.258;1.160;1.097;920;794;720;663;602;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;28.05.2013;451;267;162;105;98;67;117;263;815;1.170;890;867;955;976;982;1.079;1.267;1.220;1.116;1.019;811;703;650;566;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;29.05.2013;431;275;137;87;81;72;125;280;765;1.154;852;892;967;1.022;1.054;1.144;1.252;1.213;1.125;893;776;734;694;616;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;30.05.2013;489;416;252;192;131;129;161;299;778;1.107;817;860;941;966;1.105;1.157;1.294;1.246;1.057;986;852;731;714;587;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;31.05.2013;525;359;215;205;157;117;168;304;780;1.035;880;1.171;1.159;1.218;1.247;1.346;1.461;1.299;1.173;1.106;911;842;774;734;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;01.06.2013;672;515;404;317;266;228;227;208;210;318;533;852;908;1.115;1.103;1.075;1.092;1.012;1.033;863;834;892;662;737;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;02.06.2013;668;500;330;319;289;233;225;191;192;192;370;514;619;862;932;1.007;1.009;999;927;901;808;740;714;594;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;03.06.2013;447;293;148;86;74;63;122;281;809;1.077;913;900;1.012;1.124;1.133;1.182;1.364;1.252;1.119;950;793;781;704;588;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;04.06.2013;436;263;135;106;91;59;125;284;752;1.098;872;940;1.033;1.101;1.041;1.171;1.272;1.284;1.108;1.000;874;776;758;643;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;05.06.2013;472;360;238;177;132;94;116;197;339;476;563;770;910;986;1.102;1.099;1.037;1.064;897;946;886;871;755;651;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;06.06.2013;477;494;182;136;87;58;120;299;716;1.099;957;887;984;1.096;1.101;1.185;1.251;1.273;1.146;990;948;764;700;624;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;07.06.2013;502;403;225;151;98;76;156;304;728;1.052;768;950;1.061;1.078;1.193;1.264;1.363;1.219;1.083;1.039;839;808;788;684;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;08.06.2013;703;559;360;299;239;212;180;178;210;281;510;720;907;1.009;1.053;1.076;1.036;985;919;879;764;715;653;698;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;09.06.2013;673;490;377;332;294;226;220;195;195;233;328;519;633;794;874;863;881;932;865;838;764;640;677;591;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;10.06.2013;409;277;138;113;80;70;111;288;722;1.072;807;837;1.019;1.053;1.063;1.131;1.257;1.170;1.001;859;794;653;621;623;;;;;
