Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:48;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2013-31.12.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1011492-0 1/ 1 T;Ellebjergvej;;720887;6172775;22.12.2013;2;7;6;8;4;6;9;12;15;29;37;46;64;38;52;41;21;30;28;22;10;15;10;3;;;;;
101 1011492-0 1/ 1 T;Ellebjergvej;;720887;6172775;23.12.2013;9;4;3;1;6;14;35;34;34;38;39;54;44;37;71;60;46;37;17;19;12;15;12;4;;;;;
101 1011492-0 1/ 1 T;Ellebjergvej;;720887;6172775;24.12.2013;6;2;1;3;3;4;4;12;9;16;20;21;26;24;34;16;19;11;10;0;5;3;13;20;;;;;
101 1011492-0 1/ 1 T;Ellebjergvej;;720887;6172775;25.12.2013;11;2;3;4;1;3;4;5;6;6;9;10;24;20;29;13;23;7;10;10;17;9;6;6;;;;;
101 1011492-0 1/ 1 T;Ellebjergvej;;720887;6172775;26.12.2013;5;2;4;1;1;10;7;12;14;21;26;44;40;53;66;32;26;23;17;20;20;11;10;6;;;;;
101 1011492-0 1/ 1 T;Ellebjergvej;;720887;6172775;27.12.2013;2;3;1;2;7;9;17;28;24;19;27;63;52;44;72;46;47;50;20;16;21;12;11;8;;;;;
101 1011492-0 1/ 1 T;Ellebjergvej;;720887;6172775;28.12.2013;9;18;11;6;1;3;13;13;12;9;23;57;59;54;61;42;40;28;16;14;20;10;15;16;;;;;
101 1011492-0 1/ 1 T;Ellebjergvej;;720887;6172775;29.12.2013;6;9;11;5;5;4;10;5;13;33;40;66;61;44;66;48;36;39;28;24;18;19;15;7;;;;;
101 1011492-0 1/ 1 T;Ellebjergvej;;720887;6172775;30.12.2013;10;3;0;3;5;9;30;29;36;42;45;51;79;73;79;62;59;42;28;24;21;12;9;8;;;;;
101 1011492-0 1/ 1 T;Ellebjergvej;;720887;6172775;31.12.2013;5;0;6;7;5;9;15;17;25;29;54;64;57;77;63;28;58;42;47;11;23;18;11;8;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;01.01.2013;9;14;18;25;8;5;9;3;2;2;9;5;7;11;27;25;22;9;6;7;12;0;7;4;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;02.01.2013;0;2;0;4;0;8;27;74;87;45;20;25;33;46;76;60;102;47;27;19;10;12;10;4;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;03.01.2013;0;4;0;5;0;8;27;101;87;46;35;17;31;52;48;86;80;42;27;19;17;14;12;2;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;04.01.2013;1;4;0;6;2;11;28;93;88;42;9;50;55;52;49;109;50;42;14;22;8;4;9;17;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;05.01.2013;3;0;0;0;2;1;12;9;11;20;28;46;50;33;39;46;44;33;25;10;10;10;10;14;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;06.01.2013;4;9;2;1;1;3;8;4;8;12;16;20;32;15;35;35;25;18;18;13;7;15;4;7;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;07.01.2013;1;2;0;3;0;13;26;128;103;60;20;35;29;79;62;114;99;46;36;26;22;14;26;11;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;08.01.2013;1;3;0;2;1;6;34;93;109;45;28;41;49;65;82;94;94;65;40;20;33;22;17;5;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;09.01.2013;0;2;0;7;2;6;24;112;90;77;37;35;29;49;65;89;89;64;31;14;13;13;9;6;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;10.01.2013;0;2;0;2;3;5;26;112;82;39;56;47;30;54;58;82;77;42;30;20;16;12;17;9;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;11.01.2013;2;3;0;3;2;11;27;125;59;29;29;44;47;72;59;77;53;30;32;19;18;3;6;3;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;12.01.2013;8;7;3;2;4;0;9;7;6;20;23;31;31;23;29;42;16;26;17;11;7;8;13;7;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;13.01.2013;12;2;4;2;0;2;7;6;4;20;18;19;29;32;46;19;18;13;15;13;7;2;11;3;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;14.01.2013;3;2;0;3;3;11;27;126;85;42;27;26;28;64;50;112;73;60;29;25;26;19;9;9;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;15.01.2013;0;5;0;3;7;16;28;72;52;44;21;24;29;58;54;80;93;51;23;27;12;9;7;10;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;16.01.2013;1;2;0;3;4;10;26;101;78;44;37;41;29;60;79;114;59;40;28;20;18;14;20;6;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;17.01.2013;2;0;0;0;0;14;29;105;69;38;23;35;24;66;76;71;83;48;24;18;15;15;20;10;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;18.01.2013;3;1;0;3;8;6;31;85;74;36;23;49;33;46;51;70;71;35;18;6;9;6;5;4;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;19.01.2013;7;3;1;1;2;10;5;3;7;18;22;26;23;26;30;20;16;19;12;15;15;10;9;4;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;20.01.2013;16;5;4;3;2;2;4;2;8;13;10;21;19;36;32;26;33;24;17;11;5;7;3;4;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;21.01.2013;2;2;3;5;2;4;32;97;78;35;20;25;22;41;35;79;79;45;28;25;14;23;13;2;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;22.01.2013;4;2;0;4;4;8;34;97;76;42;32;33;52;60;43;84;90;32;36;15;15;19;13;5;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;23.01.2013;1;0;2;3;7;7;50;86;74;49;19;34;39;63;50;99;77;44;33;21;21;13;13;6;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;24.01.2013;0;0;0;3;5;8;27;80;85;47;43;41;34;55;67;87;98;49;48;23;35;15;9;12;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;25.01.2013;2;0;1;6;3;12;30;92;64;41;22;48;51;43;80;97;61;40;36;19;17;8;11;11;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;26.01.2013;2;2;3;0;1;4;6;9;4;22;24;20;20;21;30;14;15;18;8;8;13;5;4;15;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;27.01.2013;6;5;6;5;4;2;3;6;7;9;21;10;17;24;23;17;14;7;6;10;7;6;3;0;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;28.01.2013;4;0;2;0;5;10;34;94;85;46;25;32;32;81;42;111;88;44;30;33;14;12;24;4;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;29.01.2013;0;2;0;4;4;8;18;101;59;31;30;30;29;58;68;91;90;51;37;18;14;13;12;4;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;30.01.2013;2;0;0;3;6;10;22;92;59;27;19;36;35;60;64;88;71;45;25;27;22;13;13;1;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;31.01.2013;2;0;2;6;2;12;29;72;51;23;16;38;28;44;60;72;63;38;35;23;12;10;13;4;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;01.02.2013;1;2;1;4;4;9;24;79;65;43;20;44;44;59;85;78;59;35;10;18;12;11;18;9;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;02.02.2013;5;3;5;5;1;4;12;2;7;23;23;31;45;42;37;33;22;15;22;7;9;8;8;12;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;03.02.2013;11;2;2;4;4;2;2;10;8;15;22;12;28;27;48;29;21;19;10;17;7;5;5;1;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;04.02.2013;2;0;2;2;7;18;20;97;78;49;17;20;16;41;52;99;62;40;30;19;26;10;12;7;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;05.02.2013;0;2;3;2;5;5;30;104;89;35;37;26;50;79;74;89;80;72;31;19;15;32;25;5;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;06.02.2013;4;0;2;4;4;8;28;132;87;42;19;35;27;40;53;83;75;44;29;26;24;18;10;5;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;07.02.2013;3;0;1;2;4;8;23;104;88;52;37;35;44;66;75;74;65;43;40;15;12;24;12;9;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;08.02.2013;7;0;0;6;3;9;31;94;74;40;31;37;47;79;61;72;54;34;18;17;15;8;25;18;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;09.02.2013;10;2;2;0;0;2;5;9;11;18;22;15;24;10;17;15;27;16;22;14;7;13;13;2;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;10.02.2013;7;2;5;4;5;4;4;4;10;14;11;19;9;17;25;33;19;19;22;4;12;12;5;4;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;11.02.2013;0;4;4;6;2;6;24;57;78;36;29;29;34;37;41;64;60;45;30;27;8;8;12;13;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;12.02.2013;3;2;1;1;5;11;29;56;37;13;13;22;33;35;31;54;52;25;22;7;16;14;12;4;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;13.02.2013;1;1;0;1;0;10;21;50;62;32;23;33;21;31;45;57;52;41;21;19;16;11;14;5;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;14.02.2013;10;0;3;2;1;12;23;58;64;41;21;41;36;42;39;54;53;37;32;15;10;15;3;6;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;15.02.2013;4;3;2;6;2;9;27;51;56;24;20;14;27;41;53;45;49;40;17;11;14;5;10;7;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;16.02.2013;4;1;2;1;7;6;10;6;9;14;20;24;30;34;34;29;21;30;14;23;15;5;8;4;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;17.02.2013;7;4;4;2;2;5;4;4;5;11;21;24;18;28;22;33;30;12;11;5;13;8;13;7;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;18.02.2013;1;2;2;0;5;9;43;94;77;52;21;30;28;37;43;93;49;56;29;28;16;10;4;6;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;19.02.2013;0;3;2;0;2;7;38;107;101;27;21;30;28;58;67;79;70;69;38;28;18;14;19;5;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;20.02.2013;0;0;2;4;5;11;34;106;86;46;34;29;35;60;56;113;78;50;32;22;11;14;7;8;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;21.02.2013;3;3;1;2;4;14;28;104;84;31;17;36;32;55;73;75;69;58;48;26;21;16;16;8;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;22.02.2013;6;2;1;2;6;9;30;88;68;30;25;59;45;46;80;73;41;42;34;17;10;12;5;19;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;23.02.2013;7;18;7;4;2;5;7;5;11;19;10;22;23;24;28;29;22;19;16;6;13;7;8;8;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;24.02.2013;6;0;0;6;1;7;5;6;7;6;10;24;10;23;19;17;18;27;13;13;7;5;6;5;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;25.02.2013;3;0;0;3;0;9;34;114;80;42;25;40;36;62;47;102;75;55;29;45;21;19;20;8;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;26.02.2013;4;1;1;0;2;6;45;98;76;59;16;37;55;70;77;100;90;53;35;33;18;21;24;5;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;27.02.2013;3;1;1;6;8;6;28;107;77;48;26;38;41;72;64;118;76;55;50;27;21;19;14;9;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;28.02.2013;1;0;0;2;1;9;37;112;106;48;33;49;57;56;78;118;105;37;39;23;24;15;17;16;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;01.03.2013;3;2;2;3;4;9;27;106;85;51;22;40;49;75;74;101;74;39;17;24;18;15;8;13;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;02.03.2013;5;3;2;10;1;1;5;17;7;21;24;28;41;33;26;32;28;23;8;19;8;15;5;7;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;03.03.2013;15;10;5;4;4;3;6;9;8;19;19;38;23;60;61;41;61;54;16;20;14;10;9;4;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;04.03.2013;0;3;2;1;1;15;30;141;106;46;33;38;50;64;76;111;114;51;42;33;28;21;14;7;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;05.03.2013;0;0;0;6;3;15;31;126;109;49;27;42;64;70;93;125;97;64;42;35;23;15;15;6;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;06.03.2013;2;1;1;6;10;4;38;125;103;60;32;47;51;75;77;124;91;65;38;31;30;31;23;9;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;07.03.2013;3;4;0;9;4;10;24;92;95;52;27;34;54;68;67;103;94;76;52;26;19;28;14;11;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;08.03.2013;2;2;0;5;2;10;24;113;77;34;27;32;40;68;73;83;59;36;16;25;12;11;18;8;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;09.03.2013;13;5;0;6;6;2;6;12;12;19;25;24;27;27;52;52;29;25;14;6;5;18;1;12;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;10.03.2013;4;4;5;2;2;6;5;5;6;11;15;7;8;18;24;21;11;14;12;14;4;4;6;4;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;11.03.2013;2;0;0;2;0;9;29;101;76;34;26;31;15;50;67;91;78;48;42;29;7;16;15;14;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;12.03.2013;2;0;0;1;3;9;31;99;81;43;30;35;32;75;73;92;81;50;29;18;18;11;18;14;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;13.03.2013;3;1;0;6;3;8;47;99;70;28;21;29;25;33;44;79;51;47;18;14;16;13;10;3;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;14.03.2013;1;0;0;6;3;9;37;106;77;50;27;35;34;59;65;101;63;53;24;21;14;19;21;10;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;15.03.2013;2;1;0;6;3;8;40;108;97;39;26;38;35;63;77;75;42;37;32;17;20;5;14;7;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;16.03.2013;15;1;4;5;6;1;8;5;9;29;20;28;24;30;21;24;25;25;16;12;11;9;10;2;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;17.03.2013;7;4;5;2;1;5;7;9;5;19;23;34;21;36;14;32;27;25;16;13;0;8;6;6;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;18.03.2013;3;2;2;8;3;10;36;94;66;37;16;26;31;42;35;94;59;48;22;22;8;6;10;6;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;19.03.2013;4;1;1;6;6;9;23;71;52;18;11;23;35;49;39;64;66;55;19;11;7;10;13;4;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;20.03.2013;0;0;0;8;5;6;38;72;38;23;12;23;17;34;56;77;64;33;24;28;10;25;5;2;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;21.03.2013;4;0;4;8;4;7;28;87;60;23;45;42;31;49;72;75;63;50;32;28;17;6;13;10;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;22.03.2013;0;2;0;13;7;13;25;81;58;43;26;40;40;58;67;81;55;30;20;18;10;16;1;10;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;23.03.2013;10;3;4;3;7;1;4;5;5;15;25;22;41;29;38;22;22;18;11;5;8;4;8;2;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;24.03.2013;4;8;5;0;2;2;4;8;11;25;16;20;39;37;18;24;18;25;19;16;13;6;6;7;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;25.03.2013;5;2;0;5;3;6;28;52;56;58;29;36;23;35;52;48;70;54;29;34;16;12;10;7;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;26.03.2013;3;0;0;8;11;8;27;54;53;39;34;48;62;55;47;78;64;55;33;22;20;13;13;4;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;27.03.2013;3;3;3;3;4;5;27;56;30;33;18;31;27;35;38;64;46;50;22;17;23;6;4;8;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;28.03.2013;4;2;3;2;4;2;3;1;6;13;17;21;39;22;14;34;21;23;18;10;8;21;5;12;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;29.03.2013;5;0;4;2;2;2;4;4;6;19;11;19;17;22;21;21;16;5;5;10;15;9;14;12;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;30.03.2013;5;4;0;2;2;3;5;6;5;20;15;27;27;34;21;23;19;17;15;17;9;17;9;7;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;31.03.2013;10;7;;3;5;8;4;5;8;9;18;37;42;28;33;39;41;51;30;21;8;16;8;10;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;01.04.2013;1;0;1;1;0;4;1;4;5;21;18;42;36;61;44;60;48;35;35;32;12;12;11;4;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;02.04.2013;0;0;2;4;6;7;29;110;92;41;34;72;74;76;85;83;91;68;34;24;25;22;25;8;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;03.04.2013;0;0;2;6;5;10;38;110;120;45;38;40;58;63;74;106;79;70;44;54;30;22;18;6;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;04.04.2013;1;1;0;5;6;13;28;103;118;54;71;62;76;77;64;81;108;62;59;27;27;21;22;12;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;05.04.2013;5;0;0;5;2;10;30;95;82;38;28;51;36;70;93;102;78;44;30;34;10;12;5;21;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;06.04.2013;4;6;5;4;2;3;13;12;20;26;20;57;31;67;63;33;40;37;25;34;21;12;6;8;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;07.04.2013;12;4;6;2;0;1;7;11;17;14;25;42;49;42;66;35;44;25;22;23;16;11;7;3;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;08.04.2013;6;0;1;4;2;13;30;102;103;43;33;64;44;60;71;89;157;76;68;57;41;23;14;7;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;09.04.2013;3;2;0;2;4;13;42;122;109;44;39;44;46;65;78;97;101;63;39;30;26;20;18;16;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;10.04.2013;0;0;3;2;11;33;97;109;54;74;56;35;52;60;110;73;62;39;27;10;19;11;6;7;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;11.04.2013;2;1;6;5;12;22;89;95;26;24;53;37;46;61;60;98;46;29;24;16;21;7;9;3;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;12.04.2013;0;4;7;1;8;26;90;93;39;43;36;49;58;63;98;71;40;26;28;8;7;8;11;9;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;13.04.2013;8;4;2;5;2;8;19;18;21;30;27;46;40;66;43;31;38;18;11;20;9;18;10;10;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;14.04.2013;8;10;1;7;5;5;9;13;19;35;42;50;48;58;59;70;39;31;15;18;7;13;7;;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;15.04.2013;0;0;0;5;1;7;45;121;100;52;27;52;45;56;64;110;102;92;34;48;23;19;12;8;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;16.04.2013;2;2;0;3;3;9;36;99;104;43;39;50;59;73;73;113;103;99;56;38;30;19;27;8;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;17.04.2013;0;3;1;4;4;12;35;128;108;61;61;66;59;78;87;136;114;87;56;49;22;14;15;11;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;18.04.2013;1;4;0;3;1;7;29;110;124;64;31;46;33;57;83;88;102;65;38;24;23;21;24;9;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;19.04.2013;2;0;0;8;0;5;34;100;86;58;41;46;39;54;65;85;102;43;38;30;13;9;4;10;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;20.04.2013;8;5;9;4;6;1;12;10;12;31;51;55;59;71;89;67;52;64;40;32;15;14;19;14;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;21.04.2013;18;9;2;4;0;6;4;10;11;32;44;57;60;44;88;49;33;51;26;35;27;11;17;6;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;22.04.2013;8;5;0;1;4;13;37;117;95;47;48;35;55;53;68;125;88;60;31;44;42;16;10;8;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;23.04.2013;1;0;2;3;3;16;35;101;76;58;37;47;48;82;62;99;87;61;54;27;31;18;24;7;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;24.04.2013;1;0;0;6;0;10;36;117;109;57;43;61;48;97;67;108;84;82;54;33;26;28;15;11;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;25.04.2013;3;0;1;5;0;11;36;93;115;59;57;56;63;63;69;97;97;71;68;38;25;20;16;15;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;26.04.2013;4;4;2;4;1;3;8;8;8;18;26;35;45;31;38;69;42;35;24;22;17;13;3;11;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;27.04.2013;3;3;4;0;6;1;7;17;14;32;28;49;43;45;55;41;41;41;28;20;29;20;17;6;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;28.04.2013;10;6;4;1;3;4;4;10;17;37;50;46;48;58;52;53;51;64;45;24;18;21;19;3;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;29.04.2013;0;1;2;2;6;10;45;143;130;53;34;55;46;86;68;106;85;53;42;30;36;38;20;9;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;30.04.2013;0;0;0;3;1;13;39;148;135;50;44;43;66;78;82;128;113;78;53;38;32;27;23;10;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;01.05.2013;5;1;2;2;1;8;33;91;111;53;52;83;52;76;98;115;105;83;47;44;30;20;12;13;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;02.05.2013;2;0;0;4;1;20;49;153;157;80;47;68;72;74;82;133;115;87;68;33;44;17;28;5;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;03.05.2013;3;0;0;3;3;14;38;169;161;62;40;90;57;109;96;97;76;59;56;29;33;20;18;10;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;04.05.2013;15;15;3;1;2;2;10;14;22;31;44;85;44;69;58;74;55;56;43;34;16;19;27;13;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;05.05.2013;21;12;6;5;3;6;15;7;11;23;34;46;75;75;64;76;61;62;50;27;38;25;14;7;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;06.05.2013;1;3;2;4;2;14;62;200;175;81;51;63;60;93;91;146;137;86;73;52;72;20;28;12;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;07.05.2013;0;3;0;3;0;11;70;193;170;66;47;48;78;113;109;157;123;94;56;49;54;39;13;4;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;08.05.2013;0;2;0;3;2;4;37;83;86;58;40;37;40;50;64;85;69;49;39;42;27;21;18;7;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;09.05.2013;10;4;3;5;7;1;16;18;7;19;24;37;42;46;37;63;44;37;35;35;21;30;13;9;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;10.05.2013;3;9;2;7;4;7;23;54;62;39;43;54;74;69;61;69;45;59;35;26;15;23;18;6;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;11.05.2013;8;8;6;5;3;1;13;20;23;34;47;51;75;45;57;54;56;50;37;25;14;15;19;19;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;12.05.2013;18;7;7;2;2;0;8;16;17;23;41;62;70;61;65;56;43;51;46;21;56;15;18;3;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;13.05.2013;0;0;1;3;5;17;67;186;159;68;44;39;60;69;77;124;105;71;37;29;19;17;24;7;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;14.05.2013;1;0;6;5;2;21;69;159;130;53;38;40;47;68;70;122;116;71;50;37;49;15;21;15;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;15.05.2013;7;1;1;7;2;17;48;173;133;44;36;67;55;73;105;157;82;101;58;35;48;36;19;7;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;16.05.2013;1;1;0;4;3;25;55;155;169;77;58;83;49;82;91;126;108;70;62;55;37;34;14;16;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;17.05.2013;7;0;0;4;6;7;41;143;129;84;36;97;75;91;107;124;74;83;41;39;24;41;19;12;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;18.05.2013;19;10;4;7;3;4;13;14;30;46;47;57;82;62;71;70;64;75;45;37;24;22;20;28;;;;;
