Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:51;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2014-31.12.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;27.11.2014;88;59;29;20;15;57;201;545;531;271;264;350;436;527;640;925;992;819;545;436;342;312;324;233;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;28.11.2014;126;79;42;39;18;59;183;498;351;276;306;359;448;510;725;874;777;614;435;352;218;225;233;200;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;29.11.2014;260;227;188;131;133;78;69;59;103;177;241;257;343;397;439;392;413;368;247;172;160;186;178;215;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;30.11.2014;145;136;175;155;101;78;62;45;54;106;174;231;266;323;345;349;354;312;235;182;173;160;144;94;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;01.12.2014;43;20;20;12;13;44;184;532;441;269;255;325;356;407;626;831;1.124;805;564;391;314;280;197;135;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;02.12.2014;63;22;14;11;7;42;192;520;450;253;211;350;347;465;599;982;924;804;663;384;333;323;259;143;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;03.12.2014;67;29;17;25;14;50;193;508;401;252;230;350;382;427;604;903;991;795;597;347;329;325;283;175;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;04.12.2014;87;48;30;16;19;41;176;551;433;263;268;331;371;493;626;877;925;837;617;453;360;331;293;202;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;05.12.2014;130;72;47;27;33;43;158;469;404;237;253;333;418;425;587;690;651;527;379;262;210;231;232;239;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;06.12.2014;230;254;191;179;154;80;59;56;92;166;207;242;357;374;416;436;448;410;317;248;181;163;185;168;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;07.12.2014;173;201;205;146;116;78;61;37;72;107;149;202;244;225;250;295;265;237;212;147;198;199;98;81;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;08.12.2014;35;37;14;12;15;45;196;519;429;240;224;284;383;395;605;869;986;846;573;413;345;286;174;145;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;09.12.2014;59;19;16;9;6;34;192;550;454;250;258;311;403;421;642;938;1.024;865;542;393;309;322;272;177;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;10.12.2014;75;47;23;22;15;47;166;390;341;181;190;234;270;322;444;710;762;657;558;315;473;291;265;133;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;11.12.2014;109;45;24;15;11;36;172;479;413;251;237;324;325;399;536;806;871;709;544;342;306;313;233;185;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;12.12.2014;95;65;47;30;20;40;139;395;365;238;251;252;340;359;409;555;516;378;257;163;132;122;169;140;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;13.12.2014;218;175;143;119;97;63;55;66;88;135;183;292;337;373;406;400;393;342;261;181;174;176;158;137;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;14.12.2014;189;169;156;176;91;75;57;36;68;126;167;236;267;354;325;344;323;313;252;189;177;194;131;78;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;15.12.2014;54;22;17;16;11;43;155;410;389;203;178;219;252;352;521;790;873;705;503;357;292;275;246;122;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;16.12.2014;69;35;24;10;11;44;192;434;425;229;246;287;321;410;548;826;862;697;588;365;339;338;239;180;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;17.12.2014;87;61;31;27;12;44;177;448;420;227;282;296;374;455;590;754;930;698;535;363;321;334;263;182;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;18.12.2014;94;66;53;29;11;34;181;451;427;251;243;332;340;412;461;689;764;661;436;274;223;234;238;172;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;19.12.2014;122;61;45;42;43;54;195;399;350;234;262;337;400;480;575;714;738;533;380;277;199;212;191;189;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;20.12.2014;230;182;188;180;113;77;45;58;52;118;178;259;349;300;284;276;297;214;224;166;121;118;111;138;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;21.12.2014;110;86;83;85;63;47;55;46;52;98;148;200;250;316;298;262;245;185;205;135;117;87;117;85;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;22.12.2014;55;45;39;13;16;27;95;209;192;141;190;232;251;356;370;481;556;417;280;195;183;129;141;98;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;23.12.2014;72;45;30;15;14;29;75;129;159;149;220;305;296;376;431;443;366;275;184;133;104;98;75;60;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;24.12.2014;58;32;19;14;7;9;31;34;19;57;80;83;117;127;96;123;88;74;45;37;38;51;40;51;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;25.12.2014;53;36;29;28;29;23;26;14;16;17;28;49;66;69;58;86;56;59;37;39;39;40;43;36;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;26.12.2014;16;16;6;8;8;5;39;25;12;48;67;78;111;136;104;95;66;72;73;40;39;48;67;52;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;27.12.2014;37;31;22;29;23;20;40;55;48;70;136;132;180;213;227;232;188;196;158;98;94;98;92;72;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;28.12.2014;71;50;62;46;40;37;32;35;31;66;91;123;185;171;214;205;173;143;140;125;74;93;73;72;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;29.12.2014;77;52;38;19;18;27;55;92;93;90;144;198;147;225;301;350;290;286;214;159;123;103;116;105;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;30.12.2014;81;64;29;16;18;14;69;84;102;114;203;214;316;337;408;404;433;371;275;211;180;177;134;136;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;31.12.2014;89;44;31;13;10;12;41;40;53;122;207;323;394;391;406;300;325;426;96;29;20;29;50;99;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;01.01.2014;38;136;239;197;211;103;61;35;28;31;51;58;80;126;154;115;119;132;112;72;61;62;52;47;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;02.01.2014;10;8;4;9;11;46;142;427;558;375;260;288;274;251;281;330;317;241;182;103;82;68;82;49;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;03.01.2014;30;17;11;10;10;48;143;454;653;441;330;333;377;421;461;464;405;262;201;176;153;111;125;124;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;04.01.2014;65;57;29;27;15;15;43;95;121;281;334;378;422;418;354;318;256;237;217;190;142;138;133;138;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;05.01.2014;108;68;30;32;11;22;39;63;81;154;188;273;256;291;271;241;218;186;177;109;76;86;85;62;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;06.01.2014;27;10;2;5;19;50;198;718;1.052;516;364;297;262;228;327;536;551;393;264;190;130;120;107;58;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;07.01.2014;29;9;6;6;21;52;213;757;1.027;494;342;311;379;337;375;576;613;407;295;228;156;126;118;69;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;08.01.2014;31;10;12;8;14;63;227;695;1.036;535;349;353;360;377;442;575;632;513;275;235;182;173;112;91;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;09.01.2014;37;13;8;7;16;44;208;685;829;408;279;239;233;237;284;434;490;369;331;205;175;173;118;65;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;10.01.2014;28;12;7;7;14;49;191;630;959;450;275;372;319;345;431;459;464;338;254;194;213;162;127;122;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;11.01.2014;107;83;70;45;26;24;54;78;135;257;245;322;264;249;232;216;194;240;207;172;159;100;134;101;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;12.01.2014;119;67;51;49;41;19;43;58;109;182;281;283;281;274;272;301;218;197;156;108;89;81;80;55;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;13.01.2014;19;19;8;10;8;51;217;676;939;479;326;319;310;315;366;421;385;286;222;156;92;151;97;51;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;14.01.2014;20;6;2;3;10;50;200;684;912;435;322;291;343;325;355;515;594;424;328;209;168;167;130;54;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;15.01.2014;22;19;7;9;9;57;203;689;962;516;324;350;360;365;418;556;540;443;347;212;190;153;143;85;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;16.01.2014;21;15;9;10;15;63;191;573;858;415;274;260;258;215;274;428;480;359;266;203;158;121;133;77;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;17.01.2014;36;23;18;8;15;43;144;465;719;343;250;314;298;304;335;399;358;303;209;164;96;125;104;92;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;18.01.2014;70;55;27;18;22;20;39;72;126;224;247;219;243;234;217;182;170;152;190;133;124;79;91;112;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;19.01.2014;90;73;55;36;35;14;25;50;81;126;193;188;211;205;205;219;173;137;120;101;65;83;58;46;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;20.01.2014;21;11;9;5;9;45;165;559;779;367;265;255;280;258;315;430;404;346;234;207;98;116;99;63;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;21.01.2014;21;15;2;7;9;42;199;598;880;424;254;257;308;291;336;445;446;383;275;195;142;135;141;82;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;22.01.2014;13;12;3;5;5;40;204;584;886;425;287;304;317;327;383;466;511;363;286;173;149;158;123;81;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;23.01.2014;35;19;5;5;12;45;172;626;805;429;286;313;296;291;336;460;474;359;314;188;173;168;107;96;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;24.01.2014;38;27;17;8;12;46;148;532;773;381;255;288;315;389;366;391;421;339;272;199;163;98;104;137;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;25.01.2014;86;69;73;37;28;24;38;53;118;195;194;225;253;294;257;205;177;179;170;133;135;90;81;106;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;26.01.2014;91;80;63;39;35;14;36;32;78;128;146;154;165;210;171;188;192;152;97;107;86;95;44;46;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;27.01.2014;8;5;3;9;11;40;135;492;639;279;164;203;162;150;191;307;306;265;204;110;90;78;55;40;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;28.01.2014;16;10;8;4;10;36;173;526;703;329;224;214;230;213;276;378;387;323;228;172;102;105;110;64;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;29.01.2014;29;9;9;6;9;35;159;465;735;333;218;222;227;249;256;389;375;316;231;157;101;104;117;47;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;30.01.2014;22;11;7;3;16;46;162;530;716;337;235;202;200;217;277;381;387;322;241;159;139;129;123;60;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;31.01.2014;28;22;8;11;8;39;166;465;699;369;268;233;190;217;265;322;325;245;198;152;109;100;91;87;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;01.02.2014;61;61;29;30;17;18;50;49;98;201;202;220;282;260;253;214;200;139;132;110;102;104;81;107;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;02.02.2014;81;69;67;34;23;22;37;46;103;131;193;253;287;288;242;256;221;208;136;133;88;70;65;45;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;03.02.2014;23;17;9;13;36;42;171;732;942;535;295;295;308;300;385;477;477;370;286;212;133;135;104;58;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;04.02.2014;23;6;3;4;13;40;193;848;992;501;329;366;356;307;362;520;490;423;283;205;183;136;135;71;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;05.02.2014;21;15;1;3;14;52;197;821;967;503;305;311;359;332;421;482;525;393;331;216;138;187;126;81;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;06.02.2014;23;18;0;9;10;43;203;785;982;456;282;329;345;310;427;497;527;426;330;211;191;169;137;70;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;07.02.2014;34;7;5;9;10;43;183;658;786;391;206;232;279;303;389;476;380;270;201;209;125;120;98;105;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;08.02.2014;72;84;24;22;26;24;44;63;114;230;253;315;360;374;306;245;220;218;198;166;130;98;97;89;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;09.02.2014;107;118;69;55;38;24;30;57;77;158;184;212;245;241;266;242;212;208;136;109;63;71;85;42;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;10.02.2014;20;7;1;4;12;49;178;649;879;475;310;341;349;345;343;468;539;417;363;194;118;123;112;47;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;11.02.2014;12;4;6;8;9;45;196;674;889;473;205;207;249;255;272;395;404;374;253;167;140;129;111;66;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;12.02.2014;24;10;11;2;12;42;216;658;863;491;257;310;309;328;376;430;522;366;298;241;149;137;123;69;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;13.02.2014;25;10;4;7;13;40;158;563;802;474;302;250;326;257;329;385;498;412;312;229;186;136;124;103;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;14.02.2014;35;8;8;8;13;52;163;567;787;477;298;354;332;341;398;460;485;359;353;241;170;156;105;104;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;15.02.2014;133;82;44;33;33;16;32;63;98;201;223;297;314;316;278;272;228;268;240;197;161;125;113;145;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;16.02.2014;123;90;77;61;33;13;31;52;80;155;247;233;255;249;277;238;225;177;159;144;73;83;63;40;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;17.02.2014;21;7;2;8;15;51;182;816;1.074;536;326;334;383;343;401;578;547;382;284;194;138;155;120;65;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;18.02.2014;19;8;3;5;13;59;199;872;1.014;487;296;316;376;290;389;541;586;419;338;229;188;162;132;74;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;19.02.2014;15;10;5;8;12;55;188;790;994;445;283;303;336;343;401;476;578;425;341;235;169;176;133;78;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;20.02.2014;27;7;5;6;16;56;209;847;1.036;553;344;338;357;326;359;510;560;450;369;273;191;188;141;69;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;21.02.2014;39;11;10;9;14;49;155;634;930;421;278;322;369;384;439;485;449;436;277;181;175;140;133;142;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;22.02.2014;104;85;75;41;28;28;56;70;144;265;315;340;370;339;296;251;246;243;269;215;187;143;114;149;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;23.02.2014;97;135;50;32;22;15;40;68;108;175;274;272;291;319;351;289;294;235;169;135;95;114;80;50;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;24.02.2014;18;9;2;1;17;64;192;857;1.073;482;374;355;390;328;409;577;611;411;338;206;145;163;107;73;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;25.02.2014;8;10;0;5;13;48;239;931;1.110;534;310;339;378;325;403;611;585;453;335;214;185;211;156;76;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;26.02.2014;28;15;8;4;15;52;242;840;1.000;545;347;371;373;409;439;549;562;450;399;237;181;188;165;77;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;27.02.2014;22;13;3;7;11;47;220;904;1.050;570;344;344;373;345;418;545;574;471;384;269;205;182;98;91;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;28.02.2014;33;19;11;8;14;50;205;772;979;525;321;390;396;400;492;534;515;409;336;236;164;138;166;108;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;01.03.2014;102;85;50;30;26;21;53;86;152;305;295;427;437;345;363;319;265;259;275;238;204;153;128;120;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;02.03.2014;99;91;74;62;53;28;34;78;96;205;246;246;278;316;245;260;236;252;233;135;85;128;94;42;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;03.03.2014;19;3;2;7;14;47;213;863;1.037;550;359;344;360;311;426;572;549;392;331;211;129;143;104;63;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;04.03.2014;17;10;3;3;13;45;220;903;1.059;572;321;382;383;327;446;553;619;452;379;230;173;180;107;65;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;05.03.2014;32;11;3;10;12;64;231;885;1.050;567;373;354;391;405;435;584;613;441;375;272;206;167;143;79;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;06.03.2014;29;17;1;5;18;47;216;876;1.137;578;353;372;364;342;444;549;574;473;381;283;209;215;136;93;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;07.03.2014;39;21;8;10;13;59;247;815;1.004;547;373;412;417;395;495;508;510;419;317;233;200;128;143;141;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;08.03.2014;121;66;58;42;39;22;50;100;158;304;397;445;478;467;395;307;293;281;272;211;169;129;134;166;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;09.03.2014;127;104;70;39;38;26;39;89;147;224;259;313;368;393;403;321;311;213;222;163;104;99;95;48;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;10.03.2014;18;9;6;4;9;63;249;961;1.099;588;367;406;451;401;500;719;643;499;336;236;182;181;162;53;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;11.03.2014;21;6;5;7;13;52;256;1.057;1.156;580;417;402;446;414;515;648;728;507;406;261;187;200;175;66;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;12.03.2014;24;7;1;8;19;57;232;921;1.129;619;378;420;426;465;497;629;654;515;424;268;212;202;184;91;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;13.03.2014;21;15;7;5;11;56;239;1.006;1.119;593;384;403;434;430;534;640;704;520;375;274;201;248;156;99;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;14.03.2014;46;18;11;7;11;56;225;882;1.023;535;399;407;424;465;522;559;498;442;348;253;185;161;129;124;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;15.03.2014;96;61;40;32;11;13;47;85;134;257;278;332;372;325;287;268;300;275;266;157;158;147;134;121;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;16.03.2014;89;71;39;30;34;15;48;68;67;163;163;195;206;244;250;205;192;208;166;123;95;89;81;45;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;17.03.2014;17;13;5;10;8;59;214;888;1.092;549;292;300;306;331;385;560;555;420;326;212;156;150;128;47;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;18.03.2014;20;12;4;7;12;60;243;962;1.115;524;337;373;354;322;411;589;617;430;360;240;166;166;162;51;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;19.03.2014;30;9;8;2;17;67;234;982;1.105;533;285;297;372;363;436;564;544;402;384;289;182;194;165;88;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;20.03.2014;27;8;6;5;18;56;246;925;1.138;592;354;420;428;400;509;588;633;505;355;279;227;215;156;82;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;21.03.2014;37;26;15;5;10;50;231;876;1.025;521;354;351;349;416;449;420;364;259;261;206;166;140;133;125;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;22.03.2014;93;81;45;23;24;25;56;89;174;336;348;422;409;385;357;301;240;270;265;191;183;140;117;132;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;23.03.2014;121;96;61;58;46;29;44;80;120;195;274;291;295;329;357;313;261;224;225;140;119;117;99;66;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;24.03.2014;16;9;6;9;12;55;228;931;1.117;580;350;387;407;335;413;645;607;485;364;250;160;180;122;38;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;25.03.2014;20;5;6;5;17;55;243;981;1.098;548;324;371;356;370;475;625;601;377;305;191;126;153;124;55;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;26.03.2014;19;11;1;4;12;64;246;847;1.063;522;331;323;355;364;414;540;616;488;423;247;163;138;142;83;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;27.03.2014;32;12;7;10;19;59;248;964;1.050;611;341;338;352;360;436;577;611;499;415;281;212;198;149;78;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;28.03.2014;37;22;12;10;26;49;216;865;917;546;393;463;355;448;516;594;553;457;329;310;196;188;157;218;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;29.03.2014;112;61;91;57;25;33;62;127;231;384;429;618;575;506;453;340;287;336;312;266;204;165;177;148;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;30.03.2014;126;134;;71;25;33;57;69;113;245;273;295;377;471;386;424;276;299;260;178;168;111;98;41;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;31.03.2014;28;12;9;13;20;60;234;934;1.166;641;416;476;499;441;539;711;683;518;420;271;168;203;133;65;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;01.04.2014;30;6;4;8;14;65;257;940;1.149;589;383;382;391;313;480;620;747;524;403;321;220;189;187;88;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;02.04.2014;23;6;6;7;13;65;248;891;1.192;591;331;373;385;421;443;635;571;350;375;289;166;151;142;61;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;03.04.2014;40;5;6;5;15;73;242;881;1.120;569;382;360;428;433;500;644;670;533;419;297;236;237;145;82;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;04.04.2014;48;28;15;9;12;54;262;858;1.071;599;377;422;402;468;549;593;554;452;371;278;190;169;152;158;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;05.04.2014;93;71;34;33;12;14;66;85;208;312;385;380;363;341;386;235;255;205;235;191;184;154;123;122;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;06.04.2014;106;83;75;65;38;18;45;68;117;261;277;296;344;357;407;303;292;232;210;171;123;126;98;60;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;07.04.2014;16;3;1;3;10;54;221;893;1.054;578;364;368;404;385;457;628;596;464;358;276;217;197;141;62;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;08.04.2014;14;12;8;7;14;57;251;751;961;527;361;376;317;333;408;528;558;435;347;235;189;191;199;90;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;09.04.2014;25;7;5;6;15;58;212;868;1.074;513;326;343;321;312;405;532;628;427;385;240;162;186;123;79;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;10.04.2014;30;11;10;9;19;64;231;848;1.072;502;372;409;408;369;444;598;634;552;398;270;234;186;167;89;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;11.04.2014;33;18;5;4;17;58;213;702;934;457;320;353;403;395;482;528;480;466;335;285;226;166;162;150;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;12.04.2014;100;85;63;44;43;25;58;89;194;358;392;489;453;451;391;295;300;314;234;238;165;139;149;125;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;13.04.2014;100;127;55;53;21;25;45;71;123;213;261;278;273;289;268;226;258;195;179;151;127;113;84;57;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;14.04.2014;23;13;4;4;10;43;163;418;489;352;294;314;296;259;288;445;476;358;308;204;140;133;116;59;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;15.04.2014;25;10;3;7;10;53;173;473;648;469;389;419;387;377;424;444;495;412;295;233;173;135;138;76;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;16.04.2014;48;16;17;6;12;56;154;410;515;466;377;397;425;427;479;494;480;386;334;236;199;142;123;115;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;17.04.2014;76;46;30;16;16;17;51;90;145;193;238;249;271;264;240;251;265;259;201;151;117;103;88;72;;;;;
