Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:16;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2012-31.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;02.04.2012;140;79;64;50;49;82;191;396;451;465;521;552;635;616;637;627;675;561;473;424;345;338;253;191;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;03.04.2012;137;81;42;60;57;96;203;382;503;443;515;546;607;569;630;660;675;617;480;422;392;305;282;232;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;04.04.2012;135;89;67;58;48;79;197;354;415;426;536;618;637;581;633;675;637;598;538;437;384;344;290;256;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;05.04.2012;187;139;119;142;104;99;105;127;148;228;302;421;434;466;472;513;488;517;484;432;409;334;360;259;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;06.04.2012;200;178;137;139;127;111;122;114;134;203;268;347;437;494;524;605;465;482;466;386;365;367;317;294;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;07.04.2012;210;192;149;148;116;154;100;110;148;291;383;488;519;599;572;508;514;478;422;392;387;326;342;316;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;08.04.2012;216;171;193;148;154;152;125;113;94;173;108;312;338;430;429;451;449;486;465;408;367;424;301;248;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;09.04.2012;180;118;95;96;81;80;101;91;100;173;312;344;443;493;488;498;503;541;447;397;323;306;226;174;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;10.04.2012;102;65;37;31;39;88;206;505;676;500;564;631;565;581;613;676;652;551;494;426;335;268;256;193;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;11.04.2012;111;67;43;38;46;88;232;509;677;514;485;571;547;573;596;670;708;575;511;382;371;297;269;188;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;12.04.2012;147;85;63;43;49;102;213;571;704;557;549;541;573;622;574;670;705;609;506;411;385;337;333;209;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;13.04.2012;144;105;83;69;57;126;248;578;664;561;541;565;590;654;681;733;741;672;508;473;369;322;359;296;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;14.04.2012;251;253;192;188;165;173;120;134;187;330;434;521;564;546;599;567;572;517;506;426;375;328;344;324;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;15.04.2012;282;211;197;172;172;186;126;112;139;202;313;394;438;504;482;512;504;464;454;354;325;281;227;166;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;16.04.2012;104;69;49;42;55;88;215;540;726;559;485;482;640;536;575;620;666;567;443;384;312;314;265;184;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;17.04.2012;124;70;52;38;50;82;225;524;696;514;506;507;510;498;553;606;612;561;469;342;342;289;262;221;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;18.04.2012;116;97;32;34;46;86;245;550;683;499;490;500;493;533;567;658;628;622;470;421;320;258;257;227;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;19.04.2012;112;67;54;58;53;90;220;515;662;513;477;492;521;535;572;618;609;625;479;413;372;359;290;207;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;20.04.2012;148;80;63;63;61;115;228;537;612;539;484;519;621;583;671;706;656;631;553;493;394;324;351;311;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;21.04.2012;223;211;184;142;159;153;128;125;181;316;395;494;541;579;563;551;479;555;532;455;335;347;392;323;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;22.04.2012;238;199;175;187;157;164;140;119;126;218;313;383;479;489;566;630;545;490;432;347;323;309;280;167;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;23.04.2012;107;56;37;36;40;91;207;491;620;541;502;525;577;546;545;648;689;553;482;388;316;320;255;171;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;24.04.2012;103;64;36;33;41;85;227;496;657;514;494;470;573;541;591;594;638;567;480;405;340;247;268;269;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;25.04.2012;114;82;43;27;40;92;223;550;736;549;489;496;669;517;554;638;667;563;509;366;342;305;247;219;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;26.04.2012;142;87;55;47;49;96;199;510;688;530;500;525;554;526;550;776;635;658;486;432;332;319;285;212;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;27.04.2012;155;102;72;56;60;110;197;550;632;472;508;513;576;612;662;701;654;567;486;446;396;377;363;355;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;28.04.2012;243;232;202;174;152;150;110;110;199;335;425;491;540;591;567;512;483;477;441;411;346;343;353;345;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;29.04.2012;261;221;182;187;169;149;110;93;132;242;359;393;410;490;528;512;482;511;415;401;310;318;271;193;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;30.04.2012;118;62;48;27;52;79;236;530;662;584;521;596;617;591;646;662;656;627;530;441;370;341;290;226;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;01.05.2012;143;87;67;46;65;78;160;369;550;473;514;512;534;628;638;607;630;601;515;462;411;363;359;248;;;;;
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;02.05.2012;160;97;67;80;57;97;201;515;639;575;520;533;589;599;590;611;691;618;467;;;;;;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;01.01.2012;215;305;257;226;207;196;206;148;96;91;96;137;194;258;316;382;367;350;374;317;288;242;220;174;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;02.01.2012;113;66;52;28;34;54;129;260;317;260;338;383;475;536;570;551;614;486;491;395;333;276;245;162;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;03.01.2012;122;60;41;40;38;52;109;280;348;294;372;466;487;535;601;610;557;513;501;552;343;276;269;160;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;04.01.2012;124;64;48;36;41;59;136;289;366;295;378;447;503;555;611;637;562;533;500;406;331;298;259;188;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;05.01.2012;121;64;52;32;51;52;124;315;382;324;413;461;510;518;608;589;549;516;504;425;349;297;281;195;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;06.01.2012;121;68;44;34;59;68;132;291;368;328;394;529;574;622;650;608;633;556;552;469;351;328;283;301;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;07.01.2012;216;147;115;95;94;81;77;90;104;203;311;381;495;595;592;597;613;511;499;388;321;343;329;266;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;08.01.2012;238;171;122;90;75;82;88;88;67;125;209;287;409;469;481;482;494;419;409;310;278;292;234;147;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;09.01.2012;95;83;35;30;36;75;143;297;367;302;397;459;518;570;577;667;564;486;475;348;324;295;243;139;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;10.01.2012;107;51;39;39;32;55;120;278;345;320;411;456;492;524;566;646;598;556;500;353;344;263;261;168;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;11.01.2012;101;70;35;32;48;56;141;303;392;313;411;472;529;490;537;627;567;483;473;402;343;302;264;180;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;12.01.2012;111;87;44;32;41;53;125;315;382;293;350;415;460;539;519;597;574;570;494;402;379;330;266;175;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;13.01.2012;129;62;39;40;42;63;128;300;398;325;395;474;498;546;636;625;589;589;581;489;402;323;337;246;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;14.01.2012;196;148;121;100;104;98;90;103;111;192;288;388;440;504;550;613;545;517;507;405;313;304;279;264;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;15.01.2012;247;173;147;115;116;83;88;91;76;126;212;293;389;461;435;425;453;537;417;390;290;239;243;144;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;16.01.2012;78;59;49;35;29;48;122;295;398;312;391;447;465;534;531;625;570;491;473;381;315;295;261;156;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;17.01.2012;93;58;35;42;29;54;120;299;380;340;381;401;509;560;500;613;537;527;507;391;324;283;287;176;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;18.01.2012;101;59;51;30;30;50;143;315;366;327;375;423;478;508;546;665;511;498;516;411;354;307;255;157;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;19.01.2012;164;73;44;46;39;47;129;283;377;364;363;428;600;560;543;604;555;536;499;385;333;352;303;225;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;20.01.2012;118;61;52;43;48;56;124;300;347;320;420;491;620;619;685;675;604;630;556;482;380;372;297;301;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;21.01.2012;211;123;120;97;93;81;95;98;107;190;299;393;532;569;624;569;569;544;506;398;362;332;330;309;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;22.01.2012;202;158;152;87;93;98;101;72;84;129;237;307;381;438;463;461;468;448;393;343;276;290;213;164;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;23.01.2012;117;63;43;42;24;53;132;291;370;339;378;507;564;564;598;627;581;487;487;406;299;288;255;188;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;24.01.2012;101;49;47;34;30;37;126;294;357;297;392;445;522;569;609;641;610;511;443;382;337;329;254;128;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;25.01.2012;110;71;40;32;35;47;112;282;348;319;444;472;569;533;634;629;569;510;495;352;343;290;253;159;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;26.01.2012;166;74;53;36;42;51;130;310;397;330;404;456;526;521;614;618;593;513;481;432;391;346;279;169;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;27.01.2012;104;75;52;41;52;60;137;301;365;301;388;500;573;560;659;684;631;618;516;424;345;306;282;274;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;28.01.2012;204;132;120;86;96;85;86;106;108;210;292;385;467;585;560;594;605;554;506;435;351;322;336;391;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;29.01.2012;195;151;95;115;86;68;49;72;79;128;197;305;341;482;480;508;617;410;339;334;303;257;209;155;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;30.01.2012;95;62;45;42;33;53;125;293;380;336;406;482;518;548;606;612;595;484;497;396;339;293;248;173;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;31.01.2012;89;56;42;37;41;61;124;304;382;345;395;509;530;621;615;650;616;583;532;456;347;333;264;172;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;01.02.2012;103;75;55;44;38;58;130;340;364;355;470;528;561;583;679;654;603;559;2.346;426;358;366;253;205;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;02.02.2012;115;65;47;37;51;50;137;303;379;343;410;503;605;547;673;675;619;584;545;455;390;339;284;150;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;03.02.2012;121;70;57;59;40;72;113;304;368;323;405;508;608;677;682;652;613;571;570;437;373;307;309;283;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;04.02.2012;221;149;115;107;103;80;89;86;112;207;334;430;519;562;639;693;593;564;544;429;349;342;330;313;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;05.02.2012;239;170;127;109;149;108;82;74;89;124;198;301;350;399;431;414;476;445;360;330;278;254;208;190;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;06.02.2012;103;58;54;31;60;63;126;273;387;376;418;442;511;648;602;609;613;488;462;379;364;305;268;141;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;07.02.2012;93;72;42;30;39;53;115;273;352;296;412;477;511;541;565;629;623;519;501;416;363;304;255;172;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;08.02.2012;118;68;45;41;37;52;119;317;388;372;374;434;526;532;616;580;618;548;510;401;351;332;283;173;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;09.02.2012;118;51;42;36;45;53;114;294;422;342;397;474;520;534;587;621;617;546;485;484;381;309;298;169;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;10.02.2012;115;71;72;49;49;64;147;280;354;359;394;523;583;596;678;649;616;567;557;483;376;305;278;267;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;11.02.2012;186;144;123;91;101;78;74;90;104;200;313;411;470;571;607;522;588;513;496;418;323;310;291;295;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;12.02.2012;227;153;126;101;121;94;92;73;77;116;223;277;308;432;453;476;480;427;380;329;325;253;232;151;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;13.02.2012;110;47;30;43;30;48;112;274;301;320;382;462;519;559;584;629;567;567;461;387;395;305;272;167;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;14.02.2012;109;70;42;35;24;53;113;289;327;309;396;434;488;532;563;586;596;559;504;401;343;305;258;213;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;15.02.2012;114;54;46;32;39;50;128;300;318;299;374;496;469;524;578;606;614;506;525;413;379;303;303;201;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;16.02.2012;120;70;55;47;32;50;112;269;332;332;433;435;501;552;606;614;626;558;544;392;349;318;285;215;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;17.02.2012;103;92;42;60;37;54;122;253;290;336;411;439;612;607;630;578;623;547;605;451;410;314;325;267;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;18.02.2012;218;162;109;104;94;91;85;98;117;198;316;469;510;595;566;607;617;502;538;487;361;355;347;317;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;19.02.2012;230;157;143;128;105;100;89;83;90;151;241;313;435;488;509;590;531;482;439;451;339;311;229;155;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;20.02.2012;113;69;46;29;38;67;140;346;431;410;457;496;607;542;672;656;618;613;486;411;343;327;273;176;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;21.02.2012;99;65;47;24;35;51;144;310;439;382;417;515;555;595;641;714;592;571;490;433;356;321;275;208;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;22.02.2012;122;59;57;40;30;67;153;369;449;363;444;496;616;617;655;667;597;565;477;445;360;335;318;204;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;23.02.2012;119;76;48;39;36;58;162;351;429;382;444;495;535;626;628;685;626;562;579;431;400;359;331;231;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;24.02.2012;137;79;59;53;45;75;149;368;425;375;382;529;623;666;1.886;845;699;580;623;522;372;344;320;270;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;25.02.2012;206;137;112;94;89;91;87;94;131;241;357;513;516;615;646;664;573;596;545;441;1.497;344;340;341;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;26.02.2012;279;159;130;116;108;100;87;76;96;160;274;361;443;486;502;503;559;502;426;410;300;323;233;154;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;27.02.2012;108;51;53;41;22;63;123;336;427;334;413;471;539;578;580;619;606;509;468;434;314;305;234;169;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;28.02.2012;99;58;41;42;29;57;121;331;383;338;408;471;572;540;585;572;625;525;532;386;367;316;290;192;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;29.02.2012;111;83;40;39;36;52;132;592;383;357;418;522;551;588;633;640;673;578;531;495;392;381;357;189;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;01.03.2012;147;94;56;55;49;67;135;319;360;349;401;498;566;587;676;662;645;598;497;495;404;337;297;237;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;02.03.2012;129;86;50;49;39;59;129;324;373;318;393;606;607;634;657;630;652;624;609;474;393;351;348;297;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;03.03.2012;211;153;129;113;100;104;85;105;130;220;372;470;491;540;590;624;608;541;528;443;390;335;372;282;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;04.03.2012;212;122;131;99;91;87;98;84;98;145;250;354;424;488;459;509;517;505;414;374;303;284;238;149;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;05.03.2012;98;61;52;26;31;56;128;301;412;384;452;509;553;617;603;643;611;513;463;402;350;308;253;156;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;06.03.2012;102;45;39;30;24;53;121;329;388;317;427;495;599;558;637;639;559;552;481;437;386;297;260;175;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;07.03.2012;115;57;40;33;28;57;144;319;357;325;422;550;530;581;1.165;621;575;533;483;421;411;334;289;184;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;08.03.2012;130;57;42;39;44;66;123;297;390;362;372;483;580;562;594;611;593;535;539;443;359;359;265;199;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;09.03.2012;113;80;56;49;46;61;131;273;372;323;432;501;607;661;631;690;649;572;563;490;373;343;321;283;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;10.03.2012;188;118;130;101;126;76;97;82;115;232;362;453;511;547;570;601;561;503;529;445;362;349;308;293;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;11.03.2012;301;187;130;120;87;102;83;90;85;157;217;345;383;406;484;450;500;438;496;387;333;255;240;145;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;12.03.2012;85;70;30;37;24;51;123;325;372;350;390;536;574;550;612;648;609;519;491;402;330;271;237;178;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;13.03.2012;103;60;53;39;21;53;117;305;402;366;412;499;574;571;586;624;614;510;523;416;368;310;255;174;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;14.03.2012;111;62;42;37;29;54;122;332;387;377;403;514;564;555;597;626;608;508;465;441;476;344;262;167;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;15.03.2012;99;65;36;56;22;63;126;324;409;379;412;456;548;601;578;667;589;527;512;432;354;349;288;207;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;16.03.2012;124;56;55;45;32;57;146;295;376;349;404;473;581;657;668;634;597;585;537;454;395;335;298;282;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;17.03.2012;194;136;123;95;76;90;71;99;138;206;379;411;498;602;561;531;576;491;502;437;361;321;326;297;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;18.03.2012;242;157;134;91;97;98;86;86;99;138;226;319;409;408;458;445;485;421;419;359;363;261;212;138;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;19.03.2012;88;37;45;34;23;49;121;283;402;370;455;473;520;582;602;653;562;537;482;413;386;314;250;139;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;20.03.2012;105;57;44;37;31;59;136;320;357;336;395;498;511;571;617;607;563;504;479;447;387;294;260;177;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;21.03.2012;129;56;48;46;36;50;139;330;358;334;417;499;544;579;575;662;564;560;496;433;377;359;277;188;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;22.03.2012;94;61;45;30;37;54;122;296;417;341;429;489;543;592;615;621;573;535;571;421;350;338;281;208;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;23.03.2012;117;64;60;29;40;52;143;321;351;397;420;549;580;595;660;604;641;621;561;458;378;313;303;262;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;24.03.2012;195;137;105;106;88;82;87;94;127;234;393;414;488;564;554;576;535;511;466;391;370;296;297;272;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;25.03.2012;199;134;;109;119;101;110;81;108;147;208;303;385;430;448;451;524;470;490;452;335;308;245;191;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;26.03.2012;96;51;34;35;27;52;139;273;359;355;383;446;476;538;604;665;613;552;495;419;367;291;231;175;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;27.03.2012;99;52;28;36;25;50;117;287;364;355;429;473;517;544;570;638;609;517;484;410;432;322;272;185;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;28.03.2012;111;68;43;32;32;44;124;295;356;333;393;482;523;539;590;658;542;522;536;441;403;314;286;211;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;29.03.2012;117;87;38;37;40;46;119;287;412;343;405;489;530;561;569;594;553;444;419;491;442;397;296;218;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;30.03.2012;133;59;61;52;47;54;145;291;368;371;477;581;575;646;685;694;643;637;556;531;457;421;360;273;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;31.03.2012;223;157;155;126;115;106;103;107;139;282;404;463;561;559;628;602;575;565;489;466;398;363;319;321;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;01.04.2012;222;158;135;131;113;107;112;87;109;137;271;368;433;489;544;472;547;453;471;386;503;316;283;174;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;02.04.2012;146;72;45;31;34;52;106;232;333;386;434;549;586;626;656;646;640;574;503;467;393;357;322;163;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;03.04.2012;147;63;46;42;38;45;104;258;263;328;442;482;575;601;654;702;640;606;558;480;452;317;278;231;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;04.04.2012;134;69;50;43;26;40;119;230;291;327;497;546;581;625;679;686;671;608;598;489;453;363;330;233;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;05.04.2012;165;102;89;61;55;64;59;84;95;175;289;321;412;445;446;526;438;483;461;425;509;340;334;255;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;06.04.2012;162;116;96;80;62;56;71;69;81;146;201;292;448;492;552;548;496;547;425;385;363;358;309;264;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;07.04.2012;208;148;113;104;77;89;83;95;128;224;291;415;486;542;582;535;542;499;476;408;414;347;335;273;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;08.04.2012;275;168;111;98;88;92;85;76;95;128;70;255;357;396;391;441;456;414;424;390;362;349;290;247;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;09.04.2012;178;111;84;69;49;46;61;78;90;151;203;305;429;434;471;478;494;501;439;401;374;302;287;178;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;10.04.2012;113;54;39;29;27;48;117;314;384;364;449;514;573;595;646;707;677;555;541;471;359;286;260;190;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;11.04.2012;130;51;48;23;33;48;114;291;346;318;428;534;629;606;634;678;615;555;483;437;380;337;301;180;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;12.04.2012;137;70;55;38;42;66;142;361;439;386;472;519;533;601;700;680;648;562;499;421;403;397;309;200;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;13.04.2012;140;78;62;44;45;70;144;340;409;373;460;557;655;668;706;734;691;611;566;509;393;340;335;277;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;14.04.2012;236;164;105;120;91;88;79;96;149;255;347;439;512;531;570;515;603;576;512;417;376;339;337;305;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;15.04.2012;272;199;129;119;104;105;103;87;84;154;236;291;391;448;453;461;523;509;453;373;322;291;246;175;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;16.04.2012;97;74;49;46;30;55;138;305;439;367;423;471;587;555;625;641;613;526;499;398;324;328;290;171;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;17.04.2012;126;75;53;31;27;49;127;322;403;349;401;494;546;550;625;695;576;489;491;423;359;304;268;195;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;18.04.2012;105;61;43;39;41;44;137;315;408;344;398;475;512;586;596;659;633;510;515;419;420;319;298;201;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;19.04.2012;106;62;40;50;41;40;119;302;370;393;388;450;506;529;559;619;603;469;561;439;387;313;312;192;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;20.04.2012;122;70;33;51;33;61;130;304;365;354;442;472;594;634;674;715;629;558;539;465;410;358;457;300;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;21.04.2012;220;138;113;101;97;79;88;111;138;255;329;439;513;572;580;542;528;558;534;444;394;300;341;314;;;;;
