name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-08,6.8,-0.7,3.1,4.1,-4.3,-0.3,0.6,84.9,4.24,100,41.67,"rain,snow",,,,24.4,234.5,1018.8,65.6,7.3,75.5,6.6,3,,2012-03-08T06:42:13,2012-03-08T17:59:40,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-09,6.8,-1.3,3.3,2.7,-4.9,-0.9,1.9,90.5,0,0,0,,,,,31.1,233.6,1029.1,35.7,8.1,30.3,2.6,1,,2012-03-09T06:39:39,2012-03-09T18:01:44,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-10,7.9,5.1,6.7,5.1,1.2,2.8,4.9,88.2,1.25,100,29.17,rain,,,,38.6,263.6,1023.4,80.7,7.7,68.9,6,4,,2012-03-10T06:37:05,2012-03-10T18:03:48,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-11,9.7,3.1,6.9,7.1,-0.5,3.4,3,76.8,0,0,0,,,,,35.3,296.8,1024.1,43,11.5,119.5,10.3,5,,2012-03-11T06:34:31,2012-03-11T18:05:51,0.57,Partially cloudy,Becoming cloudy in the afternoon.,wind,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-12,12.5,5.9,8.5,12.5,1.4,5.9,5.1,79.9,0.08,100,4.17,rain,,,,33.9,302,1022.4,47.9,13.1,115.8,10.1,5,,2012-03-12T06:31:56,2012-03-12T18:07:54,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-13,12.6,5,8,12.6,0.6,5,4.5,79.3,0,0,0,,,,,33.4,295.9,1024.9,33.9,12.1,99.5,8.7,5,,2012-03-13T06:29:21,2012-03-13T18:09:56,0.67,Partially cloudy,Clearing in the afternoon.,wind,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-14,9.1,2.4,5.9,8.5,-0.7,3.1,3.4,84.2,0,0,0,,,,,25.9,212.3,1026.5,36.4,11.7,72,6.3,3,,2012-03-14T06:26:45,2012-03-14T18:11:59,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-15,5.9,2.3,5.1,3,-0.8,2.1,2.8,85.9,0,0,0,,,,,19.8,255.5,1027,82.8,8.5,65.8,5.7,3,,2012-03-15T06:24:10,2012-03-15T18:14:01,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-16,10,-0.7,5.6,8.3,-2.4,3.5,3.1,84.5,0,0,0,,,,,20.4,209.7,1018.4,25.2,3.2,108,9.3,5,,2012-03-16T06:21:34,2012-03-16T18:16:03,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-17,9.9,4.2,6.3,7.7,1.3,3.3,3.8,84.5,0,0,0,,,,,20,221.1,1014.1,72.2,4.3,44.8,3.9,2,,2012-03-17T06:18:58,2012-03-17T18:18:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-18,7.4,4.1,5.9,5.8,1.2,3.3,4.7,92.1,0.9,100,12.5,rain,,,,22.5,206.5,1010.8,80.8,3.4,64,5.6,3,,2012-03-18T06:16:22,2012-03-18T18:20:07,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-19,8,3,5.3,3.4,-2.6,0.4,-0.8,66.6,0.25,100,4.17,rain,,,100.8,48.5,282.5,1019.6,26,11.8,161.7,14,6,,2012-03-19T06:13:45,2012-03-19T18:22:08,0.96,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-20,10.7,3.1,7.1,10.7,-1.6,3.2,5,86.4,0.17,100,4.17,rain,,,,35.9,252.3,1025.8,77.3,11.1,66.2,5.7,3,,2012-03-20T06:11:09,2012-03-20T18:24:10,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-21,13.8,6.9,9.7,13.8,3.2,7.6,6.3,80.5,0,0,0,,,,,29,276.9,1030.9,57.3,9.9,150.1,12.9,6,,2012-03-21T06:08:32,2012-03-21T18:26:11,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-22,11,4,7.6,11,1.2,5.6,5.1,84.6,0,0,0,,,,,21.2,201.6,1031.8,5.7,10.3,95.7,8.3,4,,2012-03-22T06:05:56,2012-03-22T18:28:12,1,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-23,7.6,2.3,5.4,7.1,0.3,3.7,4.1,91.5,0,0,0,,,,,15.4,184.6,1028.3,26.4,5.8,101.6,8.7,4,,2012-03-23T06:03:19,2012-03-23T18:30:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-24,8.1,1.9,3.8,6.3,-0.1,2.5,2.9,94,0,0,0,,,,,11.4,237.2,1026.4,25.9,3,65.2,5.6,2,,2012-03-24T06:00:42,2012-03-24T18:32:14,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-25,11.8,2.9,6.8,11.8,-0.1,4.7,3,78.9,0,0,0,,,,,22.4,300,1028.8,15.9,7,157.9,13.1,6,,2012-03-25T06:58:06,2012-03-25T19:34:15,0.04,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-26,14.8,0.4,8,14.8,-2.1,6.9,2.8,72,0,0,0,,,,,19.7,251.8,1032.5,0.2,11.2,141.1,12.3,5,,2012-03-26T06:55:29,2012-03-26T19:36:15,0.07,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-27,16.8,5.2,11.1,16.8,2.9,9.7,5.9,71.8,0,0,0,,,,,20.4,291.3,1027.9,0.4,9.6,172.5,14.8,6,,2012-03-27T06:52:53,2012-03-27T19:38:16,0.1,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-28,14.9,6.9,10.7,14.9,3.5,8.7,5.1,69,0.08,100,4.17,rain,,,,52.6,287.5,1019.7,11.4,10.2,172.5,14.9,6,,2012-03-28T06:50:16,2012-03-28T19:40:17,0.14,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-29,11.6,5.1,8.1,11.6,0.9,4.8,2.2,67.9,0.08,100,4.17,rain,,,,39.3,304.5,1009.2,27.7,12.3,157.8,13.6,6,,2012-03-29T06:47:40,2012-03-29T19:42:17,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-30,10.9,4.8,7.8,10.9,1,4.9,1.9,68.6,0,0,0,,,,,33.2,295.4,1004.8,34.7,12.2,176.5,15.2,6,,2012-03-30T06:45:04,2012-03-30T19:44:18,0.23,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-03-31,7.9,3.1,5.3,3.7,-1.8,0.4,-1.2,64.1,1.79,100,16.67,rain,,,118.8,44.6,332.6,1002.3,65,14.6,164.5,14,5,,2012-03-31T06:42:28,2012-03-31T19:46:18,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-01,7,-2.5,3.7,2.5,-6.1,-0.6,0.1,78.3,0.7,100,20.83,rain,,,,38.2,268.8,1006.3,54.2,13,117.6,10.3,5,,2012-04-01T06:39:52,2012-04-01T19:48:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-02,5.2,1.8,3.8,0.5,-1.6,-0.6,-4.7,55,0.09,100,8.33,rain,,,,35.2,299.8,1003.1,54.9,14,183.3,15.8,6,,2012-04-02T06:37:17,2012-04-02T19:50:19,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-03,5.1,-1.7,2.2,3.9,-5.9,-0.4,-4.3,62.9,0,0,0,,,,,21.2,186.6,1008.3,54.9,13.3,102.2,8.7,3,,2012-04-03T06:34:42,2012-04-03T19:52:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-04,7,1.1,3.8,3.9,-4.6,-0.4,-6.4,49.6,0,0,0,,,,,30.3,85.9,1014.5,35,15,154.4,13.5,5,,2012-04-04T06:32:07,2012-04-04T19:54:20,0.46,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-05,8.9,-4.1,3.2,6.2,-7,1,-6.8,49.9,0,0,0,,,,,21.1,236.7,1020.4,1,14.2,230.5,19.9,7,,2012-04-05T06:29:33,2012-04-05T19:56:20,0.49,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-06,5.9,1.1,3.6,1.3,-3.2,-0.6,-0.5,75.9,1.71,100,25,rain,,,,34,239,1008.6,47.9,13,112.9,9.8,4,,2012-04-06T06:26:58,2012-04-06T19:58:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-07,4.9,0.1,2.6,0.4,-7,-2.6,-3.8,66.5,0.42,100,20.83,"rain,snow",,,100.8,39.9,223,1001.6,51.9,13.3,187.2,16.3,6,,2012-04-07T06:24:25,2012-04-07T20:00:21,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-08,6.9,-2.5,2.8,3.7,-6.7,-1.1,-6.7,51.1,0.01,100,4.17,rain,,,82.8,24.8,273.2,1010.6,20.1,14.9,214.8,18.5,6,,2012-04-08T06:21:52,2012-04-08T20:02:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-09,6,2.8,4.4,1.9,-1.4,0,1.5,81.7,0.4,100,20.83,rain,,,,31.9,181.7,1002.3,75.7,11.4,49.1,4.3,2,,2012-04-09T06:19:19,2012-04-09T20:04:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-10,8.2,5.2,6.6,6,0.3,2.6,5.8,94.5,0.28,100,29.17,rain,,,,30.2,165.5,995.9,85.5,6.1,71.1,6.2,2,,2012-04-10T06:16:46,2012-04-10T20:06:23,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-11,8.8,4.9,7.4,7.9,3.5,5.3,5.3,86.5,0.36,100,29.17,rain,,,,21.4,167.4,996.7,53,12.1,73.7,6.5,2,,2012-04-11T06:14:15,2012-04-11T20:08:24,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999,06188099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-12,11.1,1.9,6.8,11.1,1.9,6.7,3.1,78.9,0,0,0,,,,,9.4,165.5,1002.1,29.4,9.1,97.8,8.5,4,,2012-04-12T06:11:43,2012-04-12T20:10:24,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-13,10.1,3.9,6.6,10.1,2.6,5.5,4,84.1,3.1,100,12.5,rain,,,,20.8,192.3,1002.2,43.5,9,97.6,8.4,3,,2012-04-13T06:09:13,2012-04-13T20:12:25,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-14,10.2,1.1,5.6,10.2,-2,3.6,2.8,83.2,0,0,0,,,,,20.8,223.3,1005.9,38.6,10.5,185.9,16.1,7,,2012-04-14T06:06:43,2012-04-14T20:14:26,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-15,9.6,2.8,6.5,8.1,1.2,4.9,3.1,79.8,1.8,100,12.5,rain,,,,14.9,222.7,1011.6,58.9,11.1,115.4,10.1,3,,2012-04-15T06:04:13,2012-04-15T20:16:26,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-16,8.9,1.1,5.5,5.6,-2,1.9,-1.4,62.7,0,0,0,,,,,30,299.9,1013.8,16,15,252,21.9,7,,2012-04-16T06:01:45,2012-04-16T20:18:27,0.9,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-17,7.9,2.1,4.9,4.8,-3,0.9,-0.9,66.9,0.08,100,8.33,rain,,,,30.9,238.4,1008.3,45.3,16,191.7,16.6,5,,2012-04-17T05:59:17,2012-04-17T20:20:28,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-18,8.9,4.8,6.9,5.5,0.5,3.2,0.9,66.3,0,0,0,,,,,28.2,133.3,1000.2,26.4,13.5,118.8,10.3,4,,2012-04-18T05:56:50,2012-04-18T20:22:28,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-19,12.6,6,8.7,12.6,2,6.6,3.3,69.1,0,0,0,,,,,26.3,102.9,998.3,21.7,12.3,244.6,21.2,7,,2012-04-19T05:54:23,2012-04-19T20:24:29,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-20,9.2,4.4,6.7,8.7,1.3,4.2,3.6,80.8,0,0,0,,,,,21.6,113.1,997.3,46.4,14,167.2,14.4,6,,2012-04-20T05:51:58,2012-04-20T20:26:30,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-21,11,4.9,7.3,11,2.5,5.6,5.5,88.6,1.3,100,8.33,rain,,,,17.7,125.4,1000.3,47.7,7.6,167.7,14.6,6,,2012-04-21T05:49:33,2012-04-21T20:28:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-22,9.2,4.8,7.3,9,2.7,5.7,5.4,88.2,2.27,100,25,rain,,,57.6,18,145.9,1002.7,48.5,7.1,130.8,11.3,4,,2012-04-22T05:47:10,2012-04-22T20:30:31,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-23,10.4,4.8,7.5,10.4,2.5,5.4,4.9,83.7,0,0,0,,,,,20.4,174.6,1004,33.1,9.5,177.6,15.4,6,,2012-04-23T05:44:47,2012-04-23T20:32:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-24,13.9,5.8,9.7,13.9,2.7,8.6,5.1,74.1,3.78,100,12.5,rain,,,111.6,28.3,110.8,1001.8,29.5,11.9,171,14.8,5,,2012-04-24T05:42:25,2012-04-24T20:34:32,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-25,11.7,7.8,8.8,11.7,5.3,7.6,7.2,89.6,10.52,100,62.5,rain,,,,18.5,168.3,999.7,63.5,8.4,100.9,8.7,4,,2012-04-25T05:40:05,2012-04-25T20:36:32,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-26,12.3,7,9.3,12.3,4.5,7.4,6.4,81.9,1.89,100,12.5,rain,,,104.4,24.8,169.5,1004,59,12.4,135.3,11.8,6,,2012-04-26T05:37:45,2012-04-26T20:38:32,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-27,14.9,8,10.9,14.9,5.5,10.1,7.3,78.8,0.01,100,4.17,rain,,,,24.8,192,1012.9,28.1,13.9,194.7,16.9,7,,2012-04-27T05:35:27,2012-04-27T20:40:32,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-28,11.2,7.2,9.1,11.2,5.8,7.9,6.4,83.3,0.36,100,12.5,rain,,,,27.9,174,1019.6,13,11.9,134.5,11.6,4,,2012-04-28T05:33:09,2012-04-28T20:42:32,0.2,Rain,Clear conditions throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-29,15.2,8.8,11.7,15.2,5.7,10.6,4.6,62.9,0,0,0,,,,,34.1,58.3,1015.2,12,17,208.9,17.9,6,,2012-04-29T05:30:53,2012-04-29T20:44:31,0.25,Clear,Clear conditions throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-04-30,16.9,7.9,11.8,16.9,7.1,11.3,4.8,62.3,0,0,0,,,,,25.9,172,1018.7,15,16.3,241.3,21,7,,2012-04-30T05:28:38,2012-04-30T20:46:30,0.31,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-01,17.2,7.3,12,17.2,5.4,11.2,3.7,60.3,0,0,0,,,,,32.1,57.3,1023.1,1,14.9,285.7,24.7,8,,2012-05-01T05:26:25,2012-05-01T20:48:29,0.36,Clear,Clear conditions throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-02,18.2,5.9,11.2,18.2,3.1,10.2,1.3,51.9,0,0,0,,,,,18.8,68.2,1020.3,0.1,16.9,298.8,25.9,8,,2012-05-02T05:24:13,2012-05-02T20:50:28,0.41,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-03,18.9,5.6,12.3,18.9,5.4,12.2,4.1,58.9,0,0,0,,,,,15.2,143.1,1010.7,0,14.6,299.6,25.8,8,,2012-05-03T05:22:02,2012-05-03T20:52:26,0.45,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-04,15,8.2,11.6,15,6.2,11.1,7.2,74.7,0,0,0,,,,,28.4,205.8,1001.5,61.3,12.9,182.9,15.8,6,,2012-05-04T05:19:53,2012-05-04T20:54:24,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-05,11.9,5.1,8.9,11.9,1.6,6.9,0.6,57.6,0,0,0,,,,,28.2,287.4,1004.2,24.9,14.7,303,26.1,8,,2012-05-05T05:17:46,2012-05-05T20:56:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-06,9.9,4.6,7.1,7.7,1.8,4.6,-1.5,54.8,0,0,0,,,,,18.5,310.5,1012.1,41.7,16.4,272.7,23.5,7,,2012-05-06T05:15:40,2012-05-06T20:58:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-07,10.2,3.2,7.6,10.2,1.4,6.7,1,63.5,0,0,0,,,,,15.7,147.3,1018.4,41.6,15.9,241.1,20.8,7,,2012-05-07T05:13:35,2012-05-07T21:00:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-08,13.8,5.4,9.9,13.8,4.6,9.1,4.5,69.5,0,0,0,,,,,32.8,136.9,1017.2,39.1,14.8,231.4,20.2,8,,2012-05-08T05:11:32,2012-05-08T21:02:10,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-09,16.1,11.1,12.8,16.1,11.1,12.8,9.8,82.7,3.24,100,20.83,rain,,,,26.3,175.4,1011.6,51.7,10.6,200.3,17.3,6,,2012-05-09T05:09:32,2012-05-09T21:04:05,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-10,15.4,10.1,12.7,15.4,10.1,12.7,12.2,96.7,1.91,100,29.17,rain,,,,30.2,180.3,1014.3,63,5.3,171.6,14.7,6,,2012-05-10T05:07:32,2012-05-10T21:05:59,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-11,17.9,9.8,14.8,17.9,6.2,14.6,11.7,83.2,3.97,100,29.17,rain,,,,40.6,230,1012.3,73.4,11.1,170.5,14.6,5,,2012-05-11T05:05:35,2012-05-11T21:07:53,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-12,9.9,7.8,8.6,5.8,3.3,4.7,4.1,73.8,1.08,100,16.67,rain,,,,44.7,274.7,1020.4,71.7,14,182.8,16,6,,2012-05-12T05:03:40,2012-05-12T21:09:46,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-13,12.9,6.2,9.5,12.9,2.6,7.9,4.6,72.7,0,0,0,,,,,22.4,260.2,1026.3,31.1,14.3,301.3,26,8,,2012-05-13T05:01:46,2012-05-13T21:11:37,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-14,13,7.7,10.5,13,4.6,9.5,5.4,71.7,0,0,0,,,,,33.5,186,1018.2,33.1,14.5,182.3,15.9,5,,2012-05-14T04:59:55,2012-05-14T21:13:28,0.83,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-15,15,9.4,12.3,15,7.3,11.9,6.5,68.8,0,0,0,,,,,32.5,137.2,1009.2,27.9,14.2,209.8,18,6,,2012-05-15T04:58:06,2012-05-15T21:15:18,0.88,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-16,11.7,7.8,9.4,11.7,3.9,7.8,6.4,82.3,0.9,100,29.17,rain,,,,30.2,207.8,1009.3,73.3,13.5,242.9,21,8,,2012-05-16T04:56:19,2012-05-16T21:17:07,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
